Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
3,95,630.0,4020.0,12661.767474608456,71.60795048797905,168.0,58603.01171875
3,96,240.0,5520.0,13264.943694807629,59.410854558438466,160.0,58451.09765624999
3,97,495.0,4140.0,13714.804653485935,68.8871697214949,152.0,58606.69921875
3,98,0.0,4020.0,10891.877314526395,31.735301118781244,69.0,60133.03515625
3,99,0.0,4020.0,11039.892581810414,48.57414901213997,102.0,58632.88671875
3,100,0.0,5520.0,11878.245733003456,29.564389431087832,41.0,64308.9921875
3,101,120.0,6900.0,12005.987711526926,33.995477267317305,61.0,58875.71484375
3,102,0.0,4020.0,10979.250565085764,53.85860509402523,146.0,59301.359375
3,103,120.0,6900.0,12265.19202711984,54.24422756486551,178.0,58279.0859375
3,104,0.0,4020.0,11124.994910200807,31.17829088312307,49.0,59211.77343749999
3,105,0.0,4080.0,10783.97866309026,29.910735539157344,41.0,61846.43359375001
3,106,600.0,4080.0,12402.045427277633,41.22232801713878,88.0,59167.95703125
3,107,600.0,4020.0,13490.046141577492,58.664603665793855,120.0,58320.0078125
3,108,525.0,5580.0,12791.59582241987,38.76219947631517,75.0,57998.51953125
3,109,660.0,4020.0,12566.283824336813,46.21399666746013,72.0,59100.91015625
3,110,0.0,4020.0,11747.610649879014,47.23161152106641,110.0,58941.96484375
3,111,570.0,6959.999999999999,14832.054786671415,41.283027850511786,63.0,58786.70703125001
3,112,0.0,5460.0,11110.905905124855,47.86003332539872,141.0,59255.5703125
3,113,240.0,5520.0,13335.78364576932,58.96096167579148,124.0,58073.11328125
3,114,600.0,5580.0,13626.075535645825,39.49059747679124,60.0,59066.33984375
3,115,120.0,4020.0,11918.009417334793,32.99928588431326,69.0,59645.6796875
3,116,300.0,5520.0,11324.00774287392,33.838371816234236,68.0,60545.30078125
3,117,15.0,4080.0,12131.83723836399,37.18400380861699,79.0,61337.68359375001
3,118,585.0,4020.0,11748.935027915417,53.033801475839084,129.0,59165.74609375
3,119,570.0,4020.0,12240.46107274976,50.42370864079981,140.0,59154.14453125
3,120,270.0,5520.0,12835.349682163302,31.27469650083313,59.0,62495.19921875
3,121,150.0,4080.0,13385.182564684677,31.842418471792428,54.0,59371.91015625001
3,122,0.0,5460.0,11770.448286051851,32.93501547250656,68.0,61217.9921875
3,123,0.0,5460.0,11160.29356164331,46.01404427517258,122.0,60464.94921875
3,124,0.0,5460.0,11716.360524258518,32.53511068793144,67.0,61509.015625
3,125,270.0,5520.0,12788.213057495319,29.500119019281122,40.0,63693.12109375
4,0,675.0,4080.0,12668.854114429258,64.49535824803618,128.0,55808.63671874999
4,1,0.0,4020.0,10252.598470631674,21.737681504403714,26.0,61158.33203125
4,2,30.0,4020.0,10719.60234517881,24.5263032611283,13.0,58088.37499999999
4,3,0.0,5460.0,10403.738055076476,46.71744822661271,140.0,55754.61328125
4,4,0.0,4080.0,10683.152276283825,25.61890026184242,21.0,59230.30078125
4,5,0.0,4020.0,10376.22378824792,21.5591525827184,22.0,59461.1015625
4,6,0.0,4020.0,10946.570328806687,25.019043084979767,17.0,58656.87890625
4,7,540.0,4140.0,12918.735884012254,44.18590811711497,81.0,56170.15625
4,8,120.0,5460.0,10910.974102600634,30.528445608188527,38.0,55341.54296875
4,9,510.0,5460.0,11754.328068892628,41.75434420376101,75.0,54060.18359375
4,10,0.0,4020.0,9563.529202672831,25.218995477267317,29.0,58089.52734375001
4,11,0.0,4020.0,10217.2290535916,29.582242323256366,37.0,56315.73046875
4,12,240.0,5520.0,12116.652260571467,27.082837419661985,25.0,57596.20703125
4,13,675.0,4020.0,12507.60662185754,64.77743394429898,160.0,55914.42187499999
4,14,0.0,4020.0,10200.13881796692,38.28374196619853,77.0,57633.27734375
4,15,570.0,4020.0,13233.461579668128,62.46369911925732,166.0,55325.7734375
4,16,0.0,5460.0,9749.03340715554,39.754820280885504,117.0,56085.86328124999
4,17,0.0,4080.0,10863.029390222691,25.15829564389431,30.0,58955.90234375
4,18,0.0,4020.0,10349.199677391665,23.944298976434183,44.0,58310.171875
4,19,495.0,5580.0,13671.367401704716,33.54201380623662,36.0,57580.71093749999
4,20,615.0,4020.0,12645.087562478268,60.98190906926922,167.0,56757.41015624999
4,21,0.0,4080.0,10722.88511075612,31.771006903118305,41.0,58303.125
4,22,570.0,4020.0,13251.024557364057,57.8897881456796,153.0,57111.46875
4,23,525.0,4140.0,13103.683397414046,50.90216615091645,116.0,56669.44921875
4,24,0.0,5460.0,10188.385852913914,28.257557724351344,50.0,59712.265625
4,25,0.0,4020.0,10222.728025175977,37.72673173054035,73.0,57710.515625
4,26,0.0,4020.0,10490.250578937783,29.26446084265651,49.0,59093.95312499999
4,27,0.0,4020.0,11024.948737253882,32.574387050702214,47.0,57114.30078124999
4,28,675.0,4020.0,12191.860524797044,44.16448464651273,82.0,56708.703125
4,29,585.0,4140.0,13358.880227412588,40.975958105213046,63.0,56460.9296875
4,30,0.0,4020.0,10233.559324663394,32.40656986431802,57.0,58482.58984374999
4,31,495.0,4140.0,13580.551170049486,63.270649845274924,181.0,57070.87500000001
4,32,570.0,4140.0,13164.408263428071,39.07283980004761,44.0,58066.98828125001
4,33,0.0,4080.0,11916.646486469577,25.011901928112355,22.0,62003.85546874999
4,34,0.0,4020.0,10609.061742036632,32.581528207569626,47.0,59924.06640625
4,35,0.0,4020.0,10881.478923595543,26.140204713163534,40.0,60479.04296875
4,36,120.0,6900.0,11546.245242403773,42.082837419661985,102.0,56711.421875
4,37,630.0,5460.0,12172.192268962859,47.88502737443466,87.0,55011.33984374999
4,38,630.0,4020.0,11966.896920393923,37.82670792668412,31.0,60369.50390625
4,39,150.0,4080.0,12760.45242509813,31.10687931444894,53.0,58295.29296875
4,40,0.0,5460.0,10814.974153299332,26.811473458700306,33.0,62336.29296875
4,41,495.0,5520.0,12148.565981876334,28.293263508688405,28.0,59427.38671875001
4,42,300.0,5520.0,11856.696783610572,26.704356105689122,32.0,60861.12109375
4,43,645.0,5460.0,11902.253304910078,44.55010711735301,92.0,56724.7578125
4,44,0.0,5460.0,10942.330145421562,28.960961675791474,30.0,59962.61328124999
4,45,0.0,4020.0,11004.938797371018,26.72935015472506,39.0,61501.85937499999
4,46,0.0,4020.0,10545.468822042207,26.18662223280171,42.0,59984.70312499999
4,47,0.0,4020.0,10495.7481858791,26.843608664603664,36.0,60977.046875
4,48,0.0,4020.0,10978.07468483588,30.460604617948107,39.0,58806.40625
4,49,330.0,5520.0,12056.722108124752,28.189716734110924,55.0,59230.47656250001
4,50,0.0,4020.0,10584.103354059262,31.628183765770054,41.0,60723.4453125
4,51,0.0,4020.0,11250.74656447257,32.3387288740776,25.0,60934.6875
4,52,0.0,4020.0,10939.033419414056,28.179004998809802,37.0,59666.9765625
4,53,120.0,6900.0,11784.923721811167,36.123542013806244,78.0,57089.33203124999
4,54,630.0,4080.0,12141.008392232961,46.81742442275649,63.0,56958.6640625
4,55,0.0,4020.0,11734.404830615258,28.403951440133298,42.0,58469.55859375001
4,56,570.0,6959.999999999999,14572.017301606298,50.48083789573911,99.0,56649.00390625001
4,57,645.0,4020.0,13619.347897237149,64.00261842418472,146.0,56667.53906250001
4,58,0.0,4020.0,10216.322988925462,33.90978338490836,75.0,59279.984375
4,59,240.0,5580.0,12192.341548343793,31.542489883361107,31.0,59389.38281250001
4,60,630.0,4140.0,12844.398334866994,34.82385146393716,31.0,60483.13671875
4,61,585.0,4140.0,12225.82781895229,36.91621042608903,41.0,56704.69921875
4,62,120.0,4020.0,12757.012866565361,26.16162818376577,36.0,64280.3125
4,63,615.0,5460.0,12149.447978032698,48.23137348250417,99.0,54975.62109375
4,64,0.0,4080.0,11602.25691286418,26.76505593906213,25.0,62859.15234375
4,65,585.0,5580.0,13221.71834137815,47.87431563913354,111.0,54609.01953125
4,66,690.0,4020.0,12292.81656217069,51.23780052368484,123.0,56410.62109375
4,67,510.0,4140.0,13664.10697786151,53.897881456796,128.0,57030.39062500001
4,68,0.0,5460.0,11045.768959724086,46.54606046179481,137.0,58149.0625
4,69,120.0,5460.0,13338.917623130561,35.473696738871695,45.0,61204.88671875
4,70,45.0,4020.0,10432.132316323808,41.59366817424423,116.0,57775.21875000001
4,71,0.0,5520.0,11878.245733003456,29.564389431087832,41.0,64308.9921875
4,72,15.0,5460.0,11039.636836359463,48.06712687455368,151.0,57946.42578125
4,73,0.0,4020.0,10663.060848277619,53.037372054272794,146.0,58161.2265625
4,74,360.0,5580.0,13205.419586149434,29.432278029040702,32.0,64255.67578125
4,75,585.0,5580.0,13602.611420990419,56.722208997857656,150.0,55065.6328125
4,76,135.0,4020.0,12832.085565999103,34.89883361104499,62.0,58657.74218749999
4,77,555.0,6959.999999999999,14331.917297089316,46.78171863841943,96.0,57609.76171875001
4,78,180.0,4080.0,14551.575676593704,31.321114020471313,39.0,61822.01171875
4,79,120.0,4080.0,12593.766798381144,26.72577957629136,36.0,62242.4609375
4,80,0.0,4020.0,10891.877314526395,31.735301118781244,69.0,60133.03515625
4,81,555.0,6959.999999999999,14413.967162049845,41.711497262556534,64.0,57613.36718749999
4,82,0.0,5520.0,11340.87444352996,36.60914068079029,69.0,57818.35546875
4,83,645.0,5580.0,14019.88163091279,59.410854558438466,149.0,54772.65234375
4,84,120.0,4080.0,12258.932296109404,37.77314925017853,82.0,57904.52734375
4,85,0.0,4020.0,11124.994910200807,31.17829088312307,49.0,59211.77343749999
4,86,0.0,5460.0,10650.20464491027,27.882646988812184,46.0,60951.5078125
4,87,0.0,4020.0,11613.276733779036,41.71506784099024,78.0,58441.62109375001
4,88,195.0,6420.0,14856.232901059633,34.370388002856465,37.0,61020.64843749999
4,89,120.0,4080.0,12987.63734862555,30.80695072601761,37.0,61904.9765625
4,90,0.0,4020.0,10878.44859921479,31.028326588907404,57.0,61571.79296875
4,91,0.0,4020.0,11137.207931680303,55.64746488931206,128.0,58175.3125
4,92,315.0,5520.0,12635.43807186158,29.689359676267557,46.0,58649.83203125
4,93,660.0,4020.0,12566.283824336813,46.21399666746013,72.0,59100.91015625
4,94,0.0,4020.0,10286.893983690941,40.836705546298504,88.0,59827.77734375
4,95,0.0,4020.0,10546.882927859006,32.2815996191383,47.0,60110.62109374999
4,96,0.0,5460.0,11029.260194440423,33.731254463223046,56.0,58361.86718750001
4,97,540.0,5580.0,14181.652242662309,48.25636753154011,95.0,57572.30078125
4,98,0.0,4020.0,10527.115787380626,36.37348250416567,82.0,58547.515625
4,99,0.0,4020.0,11059.573039508985,35.7022137586289,51.0,59671.66796875
4,100,615.0,4080.0,14656.383931026343,46.02118543203999,69.0,57855.48828125
4,101,660.0,5580.0,14613.34092558112,71.29731016424662,148.0,55045.12109375
4,102,0.0,4080.0,10868.85942482952,34.88812187574387,62.0,58339.03125
4,103,480.0,5520.0,12194.026314171195,34.20257081647227,45.0,59154.55859374999
4,104,615.0,5460.0,13085.277656280297,71.31873363484884,144.0,55369.0546875
4,105,0.0,4020.0,10419.391358581332,33.220661747203046,88.0,60196.7109375
4,106,0.0,4080.0,11427.795328031592,54.85122589859557,162.0,57897.61328125
4,107,630.0,4020.0,12558.369927950109,44.49654844084742,76.0,58777.9375
4,108,615.0,5520.0,14638.80278867609,51.455605808140916,92.0,57023.65625
4,109,0.0,4080.0,12118.536045697394,61.61390145203522,143.0,58011.14062499999
4,110,555.0,4080.0,12805.683711609043,43.44322780290407,44.0,59715.84375000001
4,111,690.0,4020.0,13689.18064281471,50.9307307783861,68.0,58432.87109374999
4,112,0.0,4020.0,10620.493271954325,40.04403713401571,93.0,58247.3515625
4,113,0.0,4080.0,10908.625575406815,52.30897405379672,108.0,58182.0
4,114,675.0,4080.0,13276.688401201955,39.522732682694595,41.0,60124.046875
4,115,540.0,4140.0,12443.812147960365,40.42608902642228,42.0,61610.23828125
4,116,540.0,4140.0,13361.311342610541,36.81623422994525,43.0,60978.73828125
4,117,615.0,4020.0,13112.655173387218,69.57272078076649,193.0,56847.9765625
4,118,540.0,4020.0,11979.295778183965,52.5874791716258,92.0,57853.328125
4,119,585.0,4140.0,13868.272563731633,61.89240656986432,112.0,56978.61328125
4,120,615.0,4140.0,12806.231461271596,50.25946203284932,119.0,56919.19531250001
4,121,120.0,4020.0,12015.612917393653,28.093311116400855,45.0,61934.3515625
4,122,450.0,4140.0,13327.474931376644,62.93858605094025,177.0,57310.2734375
4,123,615.0,4080.0,12865.827700302267,54.57986193763389,144.0,57704.03515625001
4,124,0.0,4080.0,10783.97866309026,29.910735539157344,41.0,61846.43359375001
4,125,615.0,4140.0,13176.263967609164,50.95929540585575,102.0,57805.8828125
5,0,675.0,4080.0,12668.854114429258,64.49535824803618,128.0,55808.63671874999
5,1,0.0,4020.0,10252.598470631674,21.737681504403714,26.0,61158.33203125
5,2,30.0,4020.0,10719.60234517881,24.5263032611283,13.0,58088.37499999999
5,3,0.0,5460.0,10403.738055076476,46.71744822661271,140.0,55754.61328125
5,4,0.0,4080.0,10683.152276283825,25.61890026184242,21.0,59230.30078125
5,5,0.0,4020.0,10376.22378824792,21.5591525827184,22.0,59461.1015625
5,6,0.0,4020.0,10946.570328806687,25.019043084979767,17.0,58656.87890625
5,7,540.0,4140.0,12918.735884012254,44.18590811711497,81.0,56170.15625
5,8,120.0,5460.0,10910.974102600634,30.528445608188527,38.0,55341.54296875
5,9,0.0,4020.0,9563.529202672831,25.218995477267317,29.0,58089.52734375001
5,10,0.0,4020.0,10217.2290535916,29.582242323256366,37.0,56315.73046875
5,11,240.0,5520.0,12116.652260571467,27.082837419661985,25.0,57596.20703125
5,12,0.0,4020.0,10200.13881796692,38.28374196619853,77.0,57633.27734375
5,13,0.0,5460.0,9749.03340715554,39.754820280885504,117.0,56085.86328124999
5,14,0.0,4080.0,10863.029390222691,25.15829564389431,30.0,58955.90234375
5,15,0.0,4020.0,10349.199677391665,23.944298976434183,44.0,58310.171875
5,16,0.0,4020.0,10673.399284659936,46.59247798143299,134.0,55310.30078125001
5,17,375.0,5520.0,12183.483392756272,28.236134253749107,20.0,57812.61328125
5,18,0.0,4020.0,10541.749555116847,27.493453939538206,32.0,57078.37890625
5,19,0.0,4020.0,10758.996033903208,29.6572244703642,28.0,57896.37890625
5,20,0.0,4020.0,11064.241735765689,26.575815282075695,22.0,57720.98046874999
5,21,0.0,4020.0,9972.890003931887,36.755534396572244,81.0,57063.9140625
5,22,0.0,5460.0,10881.316441845513,37.10545108307546,75.0,53867.47265625
5,23,0.0,4080.0,11379.518854417707,38.83361104498929,96.0,55981.96875
5,24,0.0,4020.0,10894.054596558868,23.005236848369435,12.0,58883.90624999999
5,25,120.0,4020.0,11086.154105881073,35.09521542489883,83.0,56142.80078125
5,26,0.0,4020.0,9736.096730765443,26.004522732682695,43.0,58017.55859375
5,27,15.0,4020.0,10467.55718655658,27.082837419661985,42.0,57668.91015625001
5,28,510.0,5460.0,11754.328068892628,41.75434420376101,75.0,54060.18359375
5,29,570.0,4020.0,13233.461579668128,62.46369911925732,166.0,55325.7734375
5,30,495.0,5580.0,13671.367401704716,33.54201380623662,36.0,57580.71093749999
5,31,0.0,4080.0,10722.88511075612,31.771006903118305,41.0,58303.125
5,32,525.0,4140.0,13103.683397414046,50.90216615091645,116.0,56669.44921875
5,33,0.0,5460.0,10188.385852913914,28.257557724351344,50.0,59712.265625
5,34,0.0,4020.0,10222.728025175977,37.72673173054035,73.0,57710.515625
5,35,0.0,4020.0,10490.250578937783,29.26446084265651,49.0,59093.95312499999
5,36,0.0,4020.0,11024.948737253882,32.574387050702214,47.0,57114.30078124999
5,37,675.0,4020.0,12191.860524797044,44.16448464651273,82.0,56708.703125
5,38,585.0,4140.0,13358.880227412588,40.975958105213046,63.0,56460.9296875
5,39,0.0,4020.0,10233.559324663394,32.40656986431802,57.0,58482.58984374999
5,40,495.0,4140.0,13580.551170049486,63.270649845274924,181.0,57070.87500000001
5,41,570.0,4140.0,13164.408263428071,39.07283980004761,44.0,58066.98828125001
5,42,0.0,4080.0,11916.646486469577,25.011901928112355,22.0,62003.85546874999
5,43,120.0,6900.0,11546.245242403773,42.082837419661985,102.0,56711.421875
5,44,150.0,4080.0,12760.45242509813,31.10687931444894,53.0,58295.29296875
5,45,495.0,5520.0,12148.565981876334,28.293263508688405,28.0,59427.38671875001
5,46,0.0,5460.0,10942.330145421562,28.960961675791474,30.0,59962.61328124999
5,47,0.0,4020.0,10978.07468483588,30.460604617948107,39.0,58806.40625
5,48,0.0,4020.0,11250.74656447257,32.3387288740776,25.0,60934.6875
5,49,120.0,6900.0,11784.923721811167,36.123542013806244,78.0,57089.33203124999
5,50,630.0,4080.0,12141.008392232961,46.81742442275649,63.0,56958.6640625
5,51,0.0,4020.0,10216.322988925462,33.90978338490836,75.0,59279.984375
5,52,585.0,4140.0,12225.82781895229,36.91621042608903,41.0,56704.69921875
5,53,0.0,4080.0,11602.25691286418,26.76505593906213,25.0,62859.15234375
5,54,690.0,4020.0,12292.81656217069,51.23780052368484,123.0,56410.62109375
5,55,510.0,4140.0,13664.10697786151,53.897881456796,128.0,57030.39062500001
5,56,510.0,4020.0,11734.402388513248,53.90859319209712,138.0,55621.453125
5,57,540.0,4140.0,13363.005164806676,50.612949297786244,114.0,56097.2578125
5,58,585.0,4140.0,13329.419930352535,41.67222089978576,64.0,56608.98046875001
5,59,585.0,5460.0,11428.624827695272,51.39847655320162,134.0,55016.796875
5,60,15.0,4020.0,10661.023978870311,26.11878124256129,26.0,61887.05078125
5,61,0.0,5460.0,10301.984793999705,46.9959533444418,149.0,56136.04687500001
5,62,0.0,5460.0,10528.904684954774,26.89359676267555,44.0,59019.25390625
5,63,0.0,5460.0,10725.464592210395,28.054034753630084,43.0,57700.95703125
5,64,645.0,4140.0,13258.578529735252,46.706736491311595,67.0,56564.72265625001
5,65,0.0,4020.0,11392.139097475978,30.03570578433706,37.0,58774.0625
5,66,0.0,4020.0,10888.212222305254,49.94882170911688,103.0,57710.234375
5,67,30.0,4020.0,11681.50826299056,29.36086646036658,23.0,60532.71093749999
5,68,0.0,4020.0,11413.128662864845,27.821947155439176,38.0,58425.890625
5,69,0.0,4080.0,11101.444287143746,29.382289930968817,42.0,59136.9609375
5,70,0.0,4020.0,10241.785027171503,25.697452987383954,31.0,59224.32421875001
5,71,555.0,6959.999999999999,13838.955932614,35.09164484646514,57.0,57765.84765625
5,72,0.0,5460.0,10972.733273803693,41.43299214472744,111.0,57792.2890625
5,73,645.0,5460.0,13099.909046999644,71.8614615567722,200.0,54495.15625
5,74,120.0,4080.0,12671.451441331265,33.23851463937159,42.0,58433.84375000001
5,75,0.0,5520.0,11340.87444352996,36.60914068079029,69.0,57818.35546875
5,76,525.0,6959.999999999999,13531.239658620048,58.07545822423233,109.0,55264.375
5,77,630.0,5460.0,12172.192268962859,47.88502737443466,87.0,55011.33984374999
5,78,0.0,5460.0,11124.99713144825,44.75720066650798,126.0,57569.90234374999
5,79,585.0,4140.0,13178.394282927697,39.654844084741725,46.0,57758.6875
5,80,570.0,6959.999999999999,14572.017301606298,50.48083789573911,99.0,56649.00390625001
5,81,645.0,5460.0,11902.253304910078,44.55010711735301,92.0,56724.7578125
5,82,0.0,4020.0,10663.060848277619,53.037372054272794,146.0,58161.2265625
5,83,0.0,5460.0,10814.974153299332,26.811473458700306,33.0,62336.29296875
5,84,615.0,5520.0,14638.80278867609,51.455605808140916,92.0,57023.65625
5,85,630.0,4020.0,11966.896920393923,37.82670792668412,31.0,60369.50390625
5,86,555.0,6959.999999999999,14331.917297089316,46.78171863841943,96.0,57609.76171875001
