Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1,62,69,61,104,16,53,41,49,33,22,103,83,5,75,43,74,46,19,91,100,90,94,58,6,88,71,12,72,87,99,96,65,50,86,105,79,67,98,78,59,48,7,42,10,80,73,29,18,11,26,82,13,32,34,28,0,25,84,20,89,101,60,54,85,40,35,97,56,38,45,30,24,17,57,66,51,68,36,39,3,102,37,77,52,2,63,95,93,81,14,21,23,27,64,55,62,31,1,4,15,47,76,92,70,8,9,44
1,63,61,55,74,42,11,84,83,66,7,3,43,6,18,94,95,105,57,12,36,93,80,22,19,65,14,13,0,32,73,37,50,16,48,34,1,56,96,29,35,79,58,100,71,49,86,68,47,87,52,53,69,30,81,99,31,75,38,98,88,101,63,20,92,64,15,39,85,62,24,17,26,82,72,28,46,78,2,44,25,51,91,5,67,54,70,41,89,8,21,103,77,10,33,45,9,4,97,76,60,90,27,102,104,40,59,23
1,64,8,64,36,97,29,12,79,6,53,34,100,38,94,82,4,1,91,95,2,54,30,27,65,105,68,14,61,42,0,56,76,89,3,67,37,73,46,102,81,11,104,84,55,59,22,47,75,57,83,99,18,45,103,39,32,16,40,78,28,92,20,80,58,43,52,51,5,93,31,24,19,23,72,63,85,77,25,88,49,35,74,69,66,21,33,90,10,87,62,41,101,86,70,15,13,71,17,7,96,48,44,60,26,9,50,98
1,65,59,0,38,17,16,22,51,33,3,13,101,74,44,61,75,102,70,104,63,45,72,78,100,37,76,30,49,64,18,28,6,67,34,93,47,32,105,53,82,69,20,40,94,19,98,81,27,73,55,9,35,103,62,99,91,29,96,92,60,86,2,56,52,89,25,57,31,23,10,12,48,77,97,8,43,65,1,5,79,39,88,66,26,95,42,84,21,7,90,71,15,24,50,80,46,11,87,83,58,85,41,36,54,14,68,4
1,66,67,6,74,42,83,12,2,9,93,66,77,92,59,100,96,1,7,15,4,35,0,57,70,56,102,78,61,63,48,33,81,22,94,101,64,55,13,76,79,75,19,91,65,44,37,21,82,84,18,27,99,38,8,47,29,3,80,89,98,88,105,5,60,43,25,45,49,95,62,24,20,41,86,104,36,28,85,73,72,103,54,26,87,52,10,39,46,50,16,68,11,23,90,40,97,71,14,53,58,30,34,31,17,69,32,51
1,67,31,57,92,9,54,63,48,62,60,18,53,90,6,74,78,24,23,100,47,13,88,25,7,65,58,1,72,17,103,2,61,5,77,51,21,41,4,67,34,26,28,37,40,50,12,69,32,59,84,101,11,99,46,97,76,95,55,83,96,105,104,33,93,91,44,71,85,3,79,56,36,16,89,81,29,27,75,22,80,45,98,70,52,15,30,39,102,87,66,43,73,49,14,0,94,86,68,10,8,35,64,19,42,20,38,82
1,68,102,54,45,48,49,21,84,72,78,64,70,56,4,59,43,34,65,77,20,32,89,13,51,68,57,16,9,24,3,10,87,105,26,2,42,38,29,30,23,63,83,90,95,79,47,81,6,104,0,11,55,94,35,44,99,39,97,40,25,93,75,50,69,18,7,91,37,92,88,62,74,67,61,76,14,53,41,98,46,73,15,1,5,58,52,85,17,12,33,71,80,100,19,103,8,28,66,60,96,86,36,101,82,31,27,22
1,69,52,15,84,41,72,4,95,77,71,22,47,51,86,7,45,3,8,25,85,50,98,48,96,16,54,19,89,102,73,62,49,59,37,26,100,76,91,21,104,75,83,101,60,1,66,55,36,69,105,33,9,94,6,5,87,12,35,11,13,24,103,70,10,74,23,82,30,90,28,40,99,67,78,80,44,39,0,31,38,79,43,18,65,29,53,56,81,42,2,57,27,93,97,88,34,61,92,14,46,20,68,17,63,32,64,58
1,70,86,39,31,18,100,14,43,38,78,2,16,10,71,5,35,8,54,51,82,44,48,22,15,50,3,17,55,25,26,64,70,87,30,98,72,23,103,0,91,13,33,85,42,41,21,47,11,29,36,75,45,93,96,49,20,104,24,61,59,19,74,1,65,76,99,28,60,97,83,69,67,81,52,66,57,40,92,62,37,79,7,46,34,58,32,84,94,105,101,102,90,80,63,89,9,27,4,95,53,68,56,77,6,73,12,88
1,71,17,105,60,33,23,49,98,61,4,103,40,78,45,83,67,89,53,3,75,102,86,51,63,39,93,37,90,57,12,80,64,91,68,21,73,97,44,19,92,42,96,1,94,58,101,100,70,59,6,35,65,72,31,104,26,50,43,46,29,85,8,55,14,56,77,69,47,48,66,18,36,71,25,99,5,84,32,87,95,0,82,81,22,74,27,11,16,54,20,13,79,10,76,7,9,41,88,52,62,30,28,15,2,38,24,34
1,72,6,17,56,15,50,9,49,0,78,51,95,5,55,37,18,36,71,33,44,7,32,102,75,30,25,64,67,65,23,19,58,41,57,81,48,94,10,13,31,1,34,105,82,45,53,69,66,8,39,73,2,16,46,80,97,77,3,83,35,14,70,86,74,11,62,93,76,99,60,101,61,100,98,85,52,96,42,88,20,59,22,89,72,79,40,43,26,104,28,84,24,87,103,92,47,54,38,4,27,21,68,91,63,29,12,90
1,73,19,95,94,6,38,69,100,28,81,65,16,5,2,82,78,80,52,79,39,85,84,13,86,31,59,18,72,90,103,88,83,104,10,41,91,9,3,55,58,1,25,7,20,61,15,24,12,0,73,34,60,66,70,56,27,42,45,47,93,26,77,21,102,74,8,97,92,64,57,71,67,87,43,17,22,48,63,62,37,51,105,75,4,68,29,96,33,46,11,98,89,23,44,54,49,53,14,76,36,35,99,32,101,50,40,30
1,74,84,41,67,14,104,43,4,11,7,64,96,0,79,61,5,35,20,30,15,92,37,42,27,100,57,98,63,94,77,10,72,62,13,83,17,85,8,18,55,39,1,66,69,12,46,2,24,28,89,65,9,19,93,60,82,99,71,50,44,74,53,87,52,102,51,54,3,45,6,36,21,34,23,59,29,101,73,78,40,48,58,76,32,90,81,75,22,97,49,33,26,91,68,16,103,56,47,95,86,70,38,105,80,88,31,25
1,75,46,24,85,36,72,28,19,26,65,68,66,71,88,23,82,93,2,25,42,91,97,27,38,1,81,54,8,64,39,58,15,101,75,92,3,48,49,30,4,50,63,105,55,74,29,67,56,99,44,11,61,43,13,94,98,86,32,18,89,90,76,35,104,70,51,62,21,14,7,37,78,20,69,77,79,22,60,73,6,45,83,84,47,102,100,31,80,9,40,57,96,10,12,34,17,41,0,95,53,16,59,52,103,5,87,33
1,76,14,95,49,96,5,61,51,36,69,22,39,50,38,12,29,3,93,90,89,11,55,100,91,81,73,33,4,16,48,98,37,63,42,64,74,21,41,82,23,67,46,9,99,68,30,58,27,1,87,31,17,78,18,103,15,34,13,101,56,10,47,84,32,65,53,72,75,52,45,8,62,86,83,20,2,80,44,26,66,54,60,25,77,57,97,59,6,7,76,94,24,40,104,70,71,88,102,79,43,28,85,0,19,35,105,92
1,77,4,43,85,91,31,65,51,78,42,15,105,29,17,73,38,81,16,7,30,12,66,68,74,23,19,86,84,93,75,47,25,18,13,9,24,92,77,0,28,21,88,5,76,67,63,14,26,58,64,22,53,61,57,69,59,52,62,6,27,3,60,97,101,71,35,79,89,83,36,72,8,50,56,90,10,45,44,33,39,20,34,40,95,70,87,103,11,100,32,49,46,41,94,99,96,102,48,82,55,104,37,54,80,98,2,1
1,78,89,61,24,33,99,68,14,90,60,22,64,102,29,28,35,95,59,6,80,11,42,27,18,67,72,47,81,48,79,38,105,92,23,43,78,73,77,86,55,84,25,65,70,53,69,7,57,46,15,12,76,82,101,4,13,20,36,30,85,32,91,63,75,5,39,16,3,56,21,71,50,51,0,1,98,44,103,96,37,97,9,19,52,54,2,62,88,45,40,8,10,104,17,58,31,49,66,34,93,94,100,41,83,74,87,26
1,79,101,80,46,31,65,83,4,81,72,61,70,94,91,28,84,62,69,57,95,64,48,79,0,20,40,85,105,78,52,88,19,56,35,45,12,99,49,6,96,39,42,8,50,36,89,74,102,21,76,73,33,14,30,54,10,43,26,87,47,58,29,71,38,51,37,1,66,53,75,7,77,63,25,2,86,5,55,41,90,104,32,13,16,98,9,93,22,97,68,44,15,18,23,92,11,34,100,103,82,3,60,24,27,59,17,67
1,80,66,42,47,7,53,73,101,82,95,70,69,76,36,92,88,4,55,50,25,19,46,80,102,63,48,52,103,22,14,72,11,38,65,33,98,79,54,68,0,91,28,100,17,9,94,59,78,67,87,24,1,23,83,60,21,86,5,77,97,81,40,20,18,15,51,44,41,96,10,37,30,3,43,105,13,29,89,39,32,85,8,16,27,6,31,49,45,34,71,93,12,74,35,58,75,2,90,56,61,62,99,104,84,64,26,57
1,81,23,60,52,76,95,68,80,66,77,67,8,18,84,56,101,16,43,27,103,63,70,54,58,22,20,35,86,36,45,87,75,17,71,12,61,31,4,40,21,9,53,81,73,25,91,51,50,42,38,3,55,5,59,65,26,82,92,99,98,85,78,90,34,44,14,94,57,37,46,11,29,2,10,96,6,41,100,32,19,83,104,74,93,49,15,7,64,89,79,13,72,0,48,47,33,30,62,24,105,97,39,88,69,1,102,28
1,82,7,41,80,29,52,82,9,18,71,61,26,89,75,98,84,59,56,68,93,95,79,54,13,6,70,87,1,46,64,77,96,15,99,40,97,12,60,32,63,37,81,69,91,45,85,5,78,43,83,86,27,92,53,72,104,34,65,67,102,74,50,100,44,19,105,57,11,35,0,4,90,36,76,66,23,8,21,3,39,42,88,25,48,49,94,31,24,28,20,62,22,51,103,14,30,101,58,16,10,17,38,2,55,47,33,73
1,83,4,80,97,62,53,88,8,13,99,69,90,87,96,89,9,56,50,47,67,102,14,93,73,17,85,71,35,0,84,26,81,25,18,104,65,38,10,12,82,33,44,66,55,27,76,79,31,92,98,20,34,51,43,46,48,45,58,29,59,16,42,86,101,2,75,61,22,23,21,68,39,72,15,19,49,40,5,57,41,24,77,60,105,6,100,83,1,95,28,64,30,3,54,36,63,78,91,74,32,94,37,11,103,52,7,70
1,84,104,44,67,98,92,65,64,24,71,47,94,8,23,60,16,45,91,86,75,72,88,10,89,52,59,14,55,4,12,81,84,21,74,73,20,35,58,97,95,13,40,62,76,87,9,26,96,69,100,19,0,105,79,77,27,32,33,25,37,78,17,56,49,43,57,48,53,22,2,93,3,66,18,99,85,39,46,102,80,41,51,68,50,83,61,6,28,101,54,103,36,7,42,38,1,82,15,30,29,5,90,11,63,70,31,34
1,85,102,77,47,56,15,97,16,12,96,6,99,89,45,8,71,3,7,85,2,37,93,79,28,63,61,74,11,24,68,29,70,83,25,88,58,9,39,92,14,50,49,23,18,60,10,43,65,21,80,30,32,40,64,101,48,26,31,53,59,66,86,98,105,51,72,75,100,94,38,33,52,73,54,36,90,95,4,0,55,34,57,35,46,42,27,84,41,103,76,91,20,1,82,13,17,87,78,69,22,81,44,62,5,67,104,19
1,86,105,45,72,89,28,101,78,95,64,7,27,67,97,17,13,99,102,36,39,10,96,49,24,25,81,53,30,9,23,14,75,55,94,103,33,104,58,46,61,57,41,76,3,69,34,40,68,15,50,91,74,20,32,98,8,38,87,51,22,100,73,70,1,37,56,12,65,52,79,62,92,19,80,26,85,59,21,11,77,48,93,43,35,60,66,83,82,42,88,54,18,90,44,63,29,47,4,71,2,0,5,86,31,6,84,16
1,87,32,8,59,63,3,15,72,58,71,34,74,86,44,16,0,27,1,46,82,85,80,98,87,36,24,73,48,52,79,50,31,28,91,104,22,37,5,23,55,65,29,68,40,67,60,47,17,18,61,49,14,57,76,83,25,77,70,103,10,101,100,42,9,81,84,43,105,69,54,99,6,89,26,93,62,38,66,92,51,53,33,39,4,20,30,75,96,78,19,102,41,95,97,21,35,45,56,13,64,2,94,7,12,88,90,11
1,88,95,14,15,49,35,19,8,9,30,76,36,97,75,23,91,22,29,24,47,21,89,58,0,81,52,60,6,12,63,69,51,20,5,101,40,38,104,78,45,34,90,4,66,98,46,54,62,68,82,88,100,13,18,44,43,102,33,86,80,48,17,84,77,25,61,32,94,26,3,96,92,65,41,99,11,64,16,53,27,85,71,74,79,56,55,87,39,10,70,72,7,83,57,2,50,1,28,105,31,42,73,93,59,67,103,37
1,89,24,55,37,96,97,81,28,50,3,85,11,17,35,5,34,83,60,73,21,62,98,95,47,90,86,13,1,7,104,54,33,72,23,76,102,91,10,43,75,31,4,15,18,41,9,42,61,59,92,19,66,99,82,53,64,101,22,58,32,67,6,74,16,38,79,52,48,71,105,51,77,56,25,12,89,103,40,93,49,2,100,8,27,69,36,84,44,45,46,87,29,14,65,70,78,94,68,30,0,20,63,26,80,88,39,57
1,90,103,34,63,82,80,12,32,78,70,39,102,56,99,64,22,79,101,16,95,89,36,18,62,73,61,68,13,105,76,28,87,47,42,97,66,15,92,27,14,21,20,84,75,23,8,46,77,88,11,71,0,69,72,104,86,52,6,85,48,51,29,33,57,4,41,65,10,1,2,25,17,58,54,40,24,3,5,9,74,19,93,30,60,96,38,31,98,55,53,44,45,26,37,50,35,67,100,94,59,49,43,91,81,90,83,7
1,91,59,101,46,100,98,19,5,28,68,1,15,58,52,105,74,81,54,4,34,45,42,53,32,102,77,25,69,51,88,37,47,49,79,41,60,23,8,0,3,48,65,9,11,50,35,61,93,57,21,73,30,18,36,29,27,24,76,7,78,56,70,40,84,103,82,97,17,75,91,104,89,96,13,85,86,92,94,6,39,16,43,99,38,14,55,80,12,63,62,33,90,87,26,44,20,72,83,64,10,71,95,31,67,22,66,2
1,92,86,97,9,96,18,53,69,67,40,101,13,37,73,38,6,65,34,41,90,81,71,75,63,3,43,91,72,44,27,89,57,45,51,84,56,74,94,59,104,99,62,46,31,19,25,42,102,26,11,0,58,8,95,68,66,12,70,22,54,61,5,29,20,4,21,28,103,80,32,55,87,64,50,82,100,30,15,48,39,47,14,23,105,2,1,49,10,93,33,16,85,79,76,17,88,77,24,7,60,83,98,36,92,52,35,78
1,93,76,8,100,102,42,66,7,101,2,78,87,70,19,93,71,44,88,56,46,24,60,61,82,97,30,62,5,54,105,22,37,4,31,13,39,67,103,77,21,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,57,80,35,48,36,63,41,96,12,91,49,33,59,23,83,40,99,50,17,68,104,86,73,95,16,72,28,15,65,38,9,55,98,25
1,94,18,15,54,60,22,31,75,13,46,89,14,5,85,92,98,87,95,32,3,58,24,9,82,21,19,56,57,100,51,81,2,50,55,34,27,29,78,105,33,42,37,11,59,44,16,94,48,62,1,53,83,96,73,4,35,52,0,36,43,99,79,64,93,74,101,84,10,61,30,91,102,41,77,67,8,23,90,20,17,97,72,80,28,7,40,68,6,63,70,65,103,76,38,25,66,26,39,12,69,104,86,45,88,47,71,49
1,95,35,40,20,28,78,31,85,83,11,101,22,15,13,61,64,16,38,37,59,2,90,6,1,72,43,25,69,42,48,55,74,79,92,34,94,91,44,71,99,39,23,73,30,41,9,60,18,93,65,88,82,52,57,32,56,100,76,105,3,53,5,49,66,26,4,36,70,67,103,68,104,96,12,7,63,86,95,87,33,97,77,47,75,24,29,62,54,58,51,21,84,81,10,17,45,14,27,102,8,80,89,98,19,46,50,0
1,96,4,34,87,29,46,44,62,27,51,100,13,35,15,90,97,24,1,38,52,58,75,101,40,36,49,102,17,61,98,99,25,32,11,48,19,7,26,63,2,96,69,67,79,8,76,41,30,9,80,14,70,92,105,81,93,28,16,65,22,84,94,68,42,57,74,6,78,89,45,37,72,83,31,21,43,73,10,91,56,5,23,50,82,55,3,59,64,20,103,85,18,88,71,12,66,86,60,0,47,95,33,104,77,39,54,53
1,97,24,95,64,70,74,23,29,17,10,32,2,14,88,15,85,21,69,86,83,94,53,102,96,77,39,91,20,100,47,34,81,75,38,18,103,33,51,31,27,98,99,52,80,46,13,22,49,89,55,90,73,6,37,63,82,12,11,71,87,67,41,105,84,36,54,3,1,101,92,44,68,19,78,66,40,76,50,45,42,93,5,28,16,62,61,56,48,104,4,60,43,35,9,97,79,8,65,30,57,25,58,72,26,7,0,59
1,98,36,28,9,57,77,11,43,24,104,16,14,64,22,71,105,4,89,55,12,99,30,70,69,91,51,100,26,47,83,79,82,45,86,34,93,59,18,33,1,5,13,41,15,103,90,88,44,50,102,23,7,3,17,66,72,10,25,53,31,61,6,38,52,42,58,0,73,80,74,68,54,39,92,49,37,63,60,27,46,75,95,65,98,56,84,35,94,87,85,76,101,32,8,20,78,67,2,21,29,19,48,40,62,96,81,97
1,99,96,20,1,85,95,63,46,105,91,81,97,34,103,56,7,73,6,42,38,22,71,75,83,10,65,31,78,40,27,50,28,43,100,93,53,102,4,87,55,89,21,57,18,101,52,70,80,86,19,59,39,9,32,79,90,92,88,23,13,14,74,12,3,0,60,62,98,67,99,94,2,41,15,49,8,66,29,104,76,84,5,30,37,47,77,68,69,51,26,61,33,48,16,64,24,17,35,45,36,44,72,82,25,54,11,58
1,100,80,67,72,88,14,32,6,44,42,43,27,91,4,82,70,50,9,23,62,53,63,61,96,76,77,65,19,16,64,33,2,93,90,71,30,35,85,31,68,56,78,40,1,102,51,60,103,3,45,47,57,58,104,34,83,54,94,22,74,28,38,86,99,55,73,46,41,92,20,26,95,84,21,87,11,100,15,25,48,59,49,29,5,39,37,18,36,98,10,105,66,8,69,89,79,24,52,13,101,17,75,97,7,81,12,0
1,101,96,14,3,86,41,54,57,53,102,29,99,105,83,8,93,0,6,56,59,80,104,67,50,64,20,62,60,103,94,18,7,70,51,19,73,75,79,97,2,88,91,90,52,61,13,89,76,63,69,98,101,65,16,1,23,9,87,55,85,84,40,24,5,47,34,10,74,17,22,81,21,44,77,27,45,39,4,31,92,36,100,32,43,72,68,82,11,25,33,42,66,95,37,46,28,35,49,48,71,78,12,26,15,30,38,58
1,102,22,40,11,85,30,33,60,42,98,29,51,15,38,66,7,75,97,13,14,70,32,35,31,87,27,50,65,0,26,104,52,4,19,21,58,94,93,55,102,43,92,80,39,76,89,23,49,45,8,86,10,53,34,63,74,54,56,28,71,36,101,73,57,25,105,1,61,67,68,83,6,96,17,88,90,81,46,18,3,44,100,41,62,79,82,69,91,64,95,72,12,16,77,78,20,9,103,99,59,84,37,24,47,5,48,2
1,103,60,103,51,14,89,100,4,90,70,34,31,24,86,82,105,8,22,21,48,5,55,93,76,77,29,41,45,52,102,96,12,9,10,23,87,37,79,38,44,27,88,69,7,65,62,72,42,33,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,84,85,20,67,64,50,59,92,56,94,13,49,28,25,80,95,74,81,57,83,47,3,15,104,2,68
1,104,105,6,16,20,98,7,29,103,92,87,18,55,39,24,63,80,88,104,74,50,1,68,47,2,69,82,19,86,13,26,5,62,32,99,89,67,42,71,79,45,90,76,58,97,33,102,0,41,36,12,30,34,73,27,83,48,94,64,56,11,85,57,52,101,31,54,4,91,96,17,37,40,28,38,65,49,25,22,21,23,75,43,61,8,3,59,100,9,70,78,46,93,51,14,35,15,66,72,81,53,60,10,84,44,95,77
1,105,30,60,63,75,82,78,92,71,22,29,40,67,101,10,18,98,95,104,6,56,26,16,25,0,80,77,14,31,44,34,41,28,2,19,33,94,20,38,62,50,12,76,68,57,54,96,23,39,3,65,36,4,52,91,81,88,27,43,47,90,73,74,9,93,8,53,32,72,46,17,103,13,11,35,99,15,79,66,97,5,100,45,37,83,21,1,42,48,59,58,51,69,24,61,89,85,86,87,49,55,102,84,7,105,70,64
1,106,22,95,25,105,13,94,85,62,7,47,103,19,20,61,39,60,59,102,21,40,26,70,67,53,63,11,76,101,50,83,28,55,84,75,29,0,4,18,97,31,43,1,90,99,42,27,66,88,36,14,45,81,34,8,91,12,23,93,77,24,73,37,100,52,35,69,89,86,5,10,33,57,79,9,64,58,87,92,80,30,38,96,54,17,44,46,6,49,41,56,78,48,82,16,32,74,98,68,72,2,15,51,71,104,3,65
1,107,95,99,67,26,18,65,78,54,23,79,74,80,2,28,94,56,50,92,59,43,81,75,33,60,27,66,71,70,13,19,105,53,3,76,62,57,86,48,72,91,5,30,15,31,21,39,104,61,90,34,29,97,17,41,83,42,87,0,63,102,4,11,7,40,8,68,47,10,32,58,96,93,22,25,38,100,24,52,103,45,101,12,36,51,89,1,9,14,84,49,44,88,55,20,73,37,64,6,77,35,82,69,85,98,16,46
1,108,26,5,24,72,47,75,34,68,32,42,83,25,102,46,93,43,71,49,66,30,2,55,100,58,94,48,16,41,89,101,13,9,20,90,39,91,57,74,87,103,98,96,21,84,64,10,73,36,99,95,31,7,44,52,56,22,33,61,27,1,85,53,37,11,54,4,97,78,79,35,45,23,62,38,6,76,82,59,12,86,50,8,14,17,104,92,19,67,77,0,88,69,28,63,80,40,70,29,15,81,3,65,105,60,51,18
1,109,91,2,18,0,60,67,64,65,29,58,82,32,105,5,54,36,15,37,86,85,76,96,95,68,26,99,39,47,25,56,31,21,84,19,22,75,4,104,72,27,13,50,46,83,63,11,16,87,35,48,45,69,52,59,9,40,94,49,88,80,66,97,34,3,30,33,23,24,62,100,14,70,71,90,81,78,61,44,51,17,38,6,101,7,92,55,102,8,98,28,10,93,73,12,77,103,41,79,42,89,57,43,20,53,74,1
1,110,105,77,63,28,85,9,21,16,1,64,101,48,5,97,30,66,98,90,93,52,40,53,71,41,59,22,34,47,76,75,46,72,7,51,57,67,56,17,69,68,36,61,4,60,99,44,31,45,78,12,13,54,8,81,103,38,33,20,23,26,89,79,27,91,80,43,14,35,74,49,15,24,55,84,100,10,3,58,50,87,86,102,29,19,32,104,82,37,88,6,83,18,95,0,65,70,2,73,94,39,96,62,25,92,42,11
1,111,49,81,14,5,64,98,55,37,102,96,20,43,89,18,87,25,75,83,74,41,9,15,90,45,4,19,86,36,70,66,59,68,31,21,63,104,53,1,92,29,84,58,17,62,47,103,30,73,80,38,82,39,91,76,50,42,67,72,26,3,23,13,105,61,40,51,11,101,35,60,52,33,34,54,71,22,0,48,56,65,27,7,32,6,2,100,94,78,79,69,12,97,8,95,46,85,28,16,24,88,10,57,44,93,77,99
1,112,20,52,37,1,43,105,32,83,7,5,24,78,45,97,44,49,73,2,19,59,13,100,38,77,90,69,6,103,79,36,86,27,33,98,80,66,89,88,75,50,31,12,42,60,4,76,104,94,91,39,87,84,15,35,46,51,57,10,61,26,74,41,54,72,17,23,56,28,48,16,0,21,25,102,40,101,62,63,92,22,82,9,85,71,99,3,65,14,47,95,64,96,18,81,8,30,53,58,70,29,68,93,11,67,55,34
1,113,56,71,44,12,18,73,103,47,48,34,6,84,49,69,2,13,88,36,11,61,59,82,8,43,58,90,94,22,104,37,50,1,0,67,95,35,75,64,29,33,92,91,102,87,89,85,27,100,62,65,38,105,99,98,78,76,60,17,32,53,16,68,7,20,45,86,57,51,42,96,70,77,39,81,31,14,93,15,52,80,24,19,63,41,30,46,23,28,40,72,83,101,9,25,21,54,79,3,10,55,26,66,4,5,74,97
1,114,58,85,16,10,41,50,12,94,17,76,87,51,78,88,1,86,40,18,43,83,59,44,64,80,91,81,14,9,99,75,49,4,5,63,53,73,34,22,2,47,45,27,92,72,33,84,36,39,66,103,57,67,96,30,62,77,52,79,29,20,98,97,105,102,8,3,68,60,48,0,13,54,35,38,15,55,23,93,11,42,21,6,25,89,95,82,31,90,71,70,74,69,24,46,7,101,37,65,26,100,56,19,28,32,104,61
1,115,69,30,5,41,93,32,39,31,72,105,62,9,74,19,85,33,35,91,45,101,20,44,65,47,38,61,2,95,58,84,82,3,12,8,81,79,102,103,43,16,18,83,99,23,98,36,49,73,50,90,37,34,77,11,75,13,55,67,22,78,56,64,29,0,26,53,28,100,24,17,88,94,60,92,48,1,59,68,89,66,63,46,21,57,104,40,27,54,86,4,14,71,15,42,7,6,70,10,97,96,51,25,87,52,80,76
1,116,53,87,1,97,56,54,39,46,79,92,36,48,81,93,30,52,86,70,96,22,77,9,42,94,58,98,15,20,29,89,104,61,83,37,67,75,38,21,85,59,55,7,99,64,72,102,90,82,95,50,6,4,45,11,71,62,27,8,76,28,100,16,57,103,88,49,65,13,19,3,51,43,47,73,35,12,32,74,18,68,23,66,80,105,31,63,101,41,60,26,33,84,91,40,25,78,44,69,24,5,14,10,17,34,0,2
1,117,80,36,91,74,39,54,68,87,25,83,26,41,37,55,58,103,102,19,10,20,70,31,35,71,84,93,45,18,104,33,5,0,52,64,38,62,30,63,22,72,56,61,88,50,28,78,8,27,101,69,43,97,92,60,2,81,94,65,98,6,85,44,53,89,76,75,57,1,4,90,49,21,12,23,51,32,14,79,34,67,59,100,29,11,105,46,3,40,7,13,47,66,73,48,17,24,9,95,86,15,96,77,99,42,82,16
1,118,37,82,64,7,19,28,66,99,20,67,9,17,63,75,36,4,86,15,49,95,26,102,57,80,81,24,74,87,21,11,52,31,85,43,73,79,54,14,45,100,96,50,76,61,23,97,51,70,27,65,98,58,35,69,91,12,78,3,105,1,5,46,22,94,60,71,48,10,41,92,25,83,6,90,44,59,84,8,104,88,103,72,0,16,42,40,30,53,89,62,2,34,39,56,68,18,32,93,33,38,77,13,101,29,55,47
1,119,81,84,74,45,46,12,55,34,38,58,98,66,42,96,8,7,75,71,72,80,65,22,104,21,31,50,28,86,64,62,103,97,60,5,99,61,90,15,3,88,102,82,56,14,9,19,16,63,36,41,95,44,37,85,100,17,57,73,105,68,54,0,43,83,6,67,48,53,47,11,69,49,101,94,10,76,18,23,29,92,91,78,93,59,51,77,26,27,24,13,2,32,70,79,89,1,30,33,87,40,4,25,20,39,52,35
1,120,100,50,82,72,57,45,24,105,34,40,73,39,49,102,43,21,10,48,20,68,7,29,60,89,37,83,0,27,81,88,61,84,94,28,47,5,8,78,70,85,71,67,80,74,15,6,79,30,96,44,18,77,17,101,9,22,14,1,87,98,35,97,66,64,76,31,13,19,42,11,12,69,103,36,23,33,65,51,99,52,3,86,75,26,62,25,91,46,63,93,95,4,104,53,55,58,38,92,54,16,41,32,56,2,90,59
1,121,49,3,86,88,56,76,51,75,74,26,17,30,65,63,13,91,48,20,68,71,96,57,84,19,27,83,101,95,103,32,100,4,44,16,69,41,89,45,31,5,35,54,11,7,80,104,50,58,22,64,60,33,97,23,47,9,15,46,53,43,73,42,93,40,92,82,90,0,81,105,34,99,66,59,25,10,98,39,21,8,38,55,29,94,14,72,6,28,2,79,67,12,37,102,52,61,77,62,24,1,36,78,87,18,85,70
1,122,21,61,38,44,60,75,81,96,32,30,55,45,68,13,69,88,72,74,59,19,94,62,63,82,27,56,37,102,46,48,57,65,105,12,77,66,9,52,31,89,70,28,49,2,41,8,76,90,35,51,7,92,0,73,54,23,64,80,47,4,5,25,87,14,71,86,97,101,83,3,98,100,53,93,91,104,99,95,43,10,103,78,16,39,79,42,50,84,22,36,26,18,6,29,17,33,24,40,34,67,58,1,85,11,20,15
1,123,45,34,67,98,94,38,30,56,10,14,3,71,103,9,48,74,53,39,104,7,62,84,69,31,86,1,41,50,17,20,55,24,61,33,49,28,46,6,58,37,15,83,88,59,11,22,81,16,87,23,29,47,63,78,65,73,60,95,51,99,72,42,85,54,97,96,57,36,102,40,19,91,4,5,2,8,105,93,64,101,43,26,92,35,13,79,27,68,12,66,44,75,70,90,0,77,82,32,89,18,100,21,76,25,52,80
1,124,74,77,27,15,6,85,105,81,30,83,36,14,29,5,9,49,4,55,66,34,102,99,42,56,44,35,93,33,28,64,19,82,80,71,84,32,41,91,1,94,72,65,67,79,3,22,31,17,39,52,69,95,87,13,47,38,101,90,53,76,63,26,89,48,60,98,59,73,100,18,78,24,45,97,68,40,61,92,11,88,7,58,62,23,21,86,10,51,96,12,103,37,54,50,43,75,20,0,16,57,104,25,2,8,70,46
