Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
11,116,0.0,0.0,3947.6321722478324,11.083075458224233,5.0,10497.4970703125
11,117,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
11,118,585.0,1260.0,6292.961649625111,29.825041656748393,75.0,8671.6328125
11,119,0.0,0.0,3585.415121622503,10.27255415377291,6.0,9702.9716796875
11,120,0.0,1140.0,3473.644721018813,10.261842418471792,6.0,9052.3798828125
11,121,0.0,180.0,3757.9756617507196,21.748393239704832,46.0,9132.783203125
11,122,0.0,180.0,3456.487224930327,9.365627231611521,4.0,9960.44140625
11,123,0.0,180.0,2930.1586727899885,9.808378957391097,5.0,10958.6533203125
11,124,0.0,1140.0,3581.2543053200798,11.568674125208284,12.0,8759.759765625
11,125,0.0,180.0,3697.913761970589,21.780528445608187,47.0,9290.216796875
12,0,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
12,1,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
12,2,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
12,3,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
12,4,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
12,5,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
12,6,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
12,7,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
12,8,0.0,180.0,2999.6596760235866,9.40490359438229,3.0,9722.92578125
12,9,0.0,180.0,2921.4099193415354,9.811949535824803,4.0,9937.9013671875
12,10,0.0,1140.0,3737.283662869175,9.183527731492502,2.0,9863.7744140625
12,11,0.0,180.0,2977.5354726279447,9.46203284932159,3.0,9694.2958984375
12,12,0.0,180.0,3171.547264455574,8.787193525351107,1.0,10740.205078125
12,13,0.0,1140.0,3722.1775080215984,8.98357533920495,1.0,10617.673828125
12,14,0.0,180.0,2821.198126420542,9.426327064984527,4.0,10217.3623046875
12,15,0.0,180.0,2927.869451451227,10.240418947869555,5.0,9213.43359375
12,16,0.0,0.0,3289.3136822196466,9.372768388478933,3.0,10587.2744140625
12,17,0.0,0.0,3020.739144289635,11.108069507260176,10.0,8831.564453125
12,18,0.0,180.0,3137.757058101607,9.819090692692216,5.0,9431.419921875
12,19,0.0,0.0,2667.3565106580436,10.144013330159487,6.0,9903.10546875
12,20,0.0,1140.0,3326.5963367193544,9.87264936919781,5.0,9162.2978515625
12,21,0.0,180.0,2936.7684891992526,9.304927398238515,2.0,9839.029296875
12,22,0.0,180.0,2872.6394183355515,9.851225898595573,5.0,10144.505859375
12,23,0.0,0.0,2965.032523855552,9.590573672935015,3.0,9584.837890625
12,24,0.0,180.0,2951.1321325400754,9.479885741490122,3.0,9570.91015625
12,25,0.0,180.0,3370.2787062900948,10.115448702689836,5.0,8962.5009765625
12,26,0.0,0.0,3599.0649899778596,9.394191859081172,2.0,10240.798828125
12,27,0.0,1140.0,3415.894620966155,10.047607712449416,5.0,8659.107421875
12,28,0.0,180.0,3038.2811746542748,9.886931682932635,5.0,9418.4853515625
12,29,0.0,1140.0,3464.052888483456,9.226374672696977,1.0,8611.400390625
12,30,0.0,180.0,3051.7912158005547,9.886931682932635,5.0,9405.6748046875
12,31,0.0,1140.0,3419.3788403190265,10.029754820280885,5.0,8550.7734375
12,32,0.0,180.0,3131.579618167932,9.990478457510116,5.0,9011.349609375
12,33,0.0,180.0,3034.1904280716394,9.936919781004523,4.0,9540.2265625
12,34,0.0,1140.0,3674.4662208308314,8.99428707450607,2.0,10736.359375
12,35,0.0,0.0,3055.4663552741617,10.704594144251368,8.0,8776.642578125
12,36,0.0,0.0,2772.026889803456,9.90121399666746,4.0,9541.9609375
12,37,0.0,0.0,3516.853772337919,9.408474172815996,2.0,10183.3154296875
12,38,0.0,0.0,2758.194830088172,9.936919781004523,5.0,9262.19140625
12,39,0.0,0.0,3318.556941938717,9.383480123780052,3.0,10526.8095703125
12,40,0.0,180.0,2929.779956347785,9.70126160437991,4.0,9594.9267578125
12,41,0.0,0.0,2770.565170459496,9.879790526065223,5.0,9828.806640625
12,42,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
12,43,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
12,44,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
12,45,0.0,1140.0,3406.9672289143086,9.990478457510116,5.0,9067.3984375
12,46,0.0,180.0,3062.8706801487165,10.001190192811235,4.0,9546.345703125
12,47,0.0,0.0,3305.683469211822,10.743870507022137,8.0,9550.1572265625
12,48,0.0,1140.0,3453.154683582467,10.033325398714592,6.0,8598.7578125
12,49,0.0,180.0,2877.223906034411,10.447512497024517,8.0,9644.935546875
12,50,0.0,0.0,2939.178079567773,10.008331349678649,4.0,9922.359375
12,51,0.0,180.0,2976.7334671576295,10.02618424184718,5.0,9533.7041015625
12,52,0.0,0.0,2777.050108654829,9.926208045703405,5.0,9904.8642578125
12,53,0.0,180.0,3315.7939644689004,10.05474886931683,6.0,9405.2021484375
12,54,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
12,55,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
12,56,0.0,180.0,3056.887209540015,9.90121399666746,5.0,9618.404296875
12,57,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
12,58,0.0,0.0,3390.7094944971573,9.947631516305641,5.0,9888.9892578125
12,59,0.0,0.0,3284.256320419556,10.508212330397525,8.0,9687.330078125
12,60,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
12,61,0.0,180.0,3136.6875251374413,11.922161390145204,14.0,9255.490234375
12,62,0.0,180.0,2940.9367378603683,9.736967388716971,5.0,10945.8828125
12,63,0.0,0.0,3320.2338672204105,10.083313496786479,6.0,9687.4755859375
12,64,0.0,180.0,3185.6448265459276,10.336824565579624,7.0,9265.41796875
12,65,0.0,180.0,3142.893456964327,11.040228517019758,11.0,9306.029296875
12,66,0.0,0.0,3251.834175970077,10.936681742442275,9.0,9698.6865234375
12,67,0.0,180.0,3130.915003777663,10.815282075696263,9.0,9363.7744140625
12,68,0.0,180.0,3026.4476898997764,9.704832182813616,4.0,9940.0576171875
12,69,0.0,180.0,2916.1412609986933,9.804808378957391,5.0,10771.72265625
12,70,0.0,180.0,3212.276670764568,11.761485360628422,13.0,9178.5908203125
12,71,0.0,180.0,2870.2010367985386,9.886931682932635,5.0,10443.796875
12,72,0.0,180.0,2929.6986807297994,10.065460604617948,6.0,9447.4853515625
12,73,0.0,180.0,3135.675195524581,11.365151154487027,11.0,9342.2255859375
12,74,0.0,180.0,2999.898153494712,9.722685074982147,4.0,10049.912109375
12,75,0.0,180.0,3071.068200702725,9.487026898357534,3.0,9869.416015625
12,76,0.0,180.0,3037.8745453328147,11.52582718400381,11.0,9290.5546875
12,77,0.0,1260.0,7799.587894774786,28.98952630326113,101.0,8571.4296875
12,78,0.0,180.0,2959.024265757671,11.450845036895977,11.0,9305.953125
12,79,0.0,210.0,2939.3646181855447,9.304927398238515,2.0,9871.751953125
12,80,0.0,180.0,3079.9057458910065,11.015234467983813,10.0,9430.9267578125
12,81,0.0,180.0,2887.453760996712,10.201142585098786,7.0,9665.044921875
12,82,0.0,180.0,3017.671190518005,9.636991192573197,4.0,10823.638671875
12,83,0.0,180.0,3066.017780507326,9.661985241609141,3.0,9590.19921875
12,84,0.0,0.0,2930.3401584895423,10.986669840514164,10.0,9601.1552734375
12,85,0.0,180.0,2975.3502382342285,9.772673173054034,5.0,9669.388671875
12,86,0.0,180.0,3049.529825831351,10.022613663413473,6.0,9499.890625
12,87,0.0,180.0,3456.487224930327,9.365627231611521,4.0,9960.44140625
12,88,0.0,1140.0,3539.649260557132,9.63342061413949,4.0,8977.90234375
12,89,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
12,90,0.0,180.0,3256.3085777484234,11.158057605332063,10.0,9286.0439453125
12,91,0.0,1140.0,3510.5163499315227,9.740537967150678,4.0,9257.150390625
12,92,0.0,1140.0,3824.3418453989843,9.544156153296834,2.0,9915.833984375
12,93,0.0,180.0,3093.3050218108824,10.97952868364675,11.0,9518.81640625
12,94,0.0,1140.0,3280.949327133154,9.661985241609141,4.0,10070.5693359375
12,95,0.0,1140.0,3585.2853649631684,9.54772673173054,2.0,9232.9970703125
12,96,0.0,180.0,2800.627943315791,10.083313496786479,7.0,9946.1552734375
12,97,0.0,1140.0,3679.6849725331804,9.733396810283265,4.0,8831.287109375
12,98,0.0,1140.0,3532.845073834653,9.533444417995716,3.0,9589.5126953125
12,99,0.0,1140.0,3630.624046268974,9.229945251130683,2.0,10411.2978515625
12,100,0.0,1140.0,3716.7814350879075,9.419185908117115,3.0,9356.5341796875
12,101,0.0,1140.0,3513.234431268689,9.829802427993334,5.0,9111.9013671875
12,102,0.0,1140.0,3585.495995232405,9.269221613901452,3.0,9427.8310546875
12,103,0.0,1140.0,3535.1618371462637,12.168531302070935,15.0,8661.79296875
12,104,0.0,1140.0,3492.4033374178416,10.875981909069269,9.0,9005.6162109375
12,105,0.0,1140.0,3384.6772850130665,9.619138300404666,4.0,10129.767578125
12,106,0.0,1140.0,3509.084664445011,11.111640085693882,10.0,8769.953125
12,107,0.0,0.0,3755.0691321068616,19.081171149726256,48.0,9548.517578125
12,108,0.0,1140.0,3531.447683931816,9.43346822185194,3.0,9678.205078125
12,109,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
12,110,0.0,1140.0,3329.9539758264295,9.661985241609141,4.0,9766.4365234375
12,111,0.0,180.0,3076.684076599905,11.465127350630802,12.0,9521.2451171875
12,112,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
12,113,0.0,0.0,3663.2517370721944,19.934539395382053,51.0,9448.7333984375
12,114,0.0,1140.0,3348.484813527646,10.083313496786479,6.0,9455.7080078125
12,115,0.0,1140.0,3529.5271928943152,9.37633896691264,3.0,10306.28125
12,116,0.0,1140.0,3545.614037365552,11.507974291835277,12.0,8662.3896484375
12,117,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
12,118,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
12,119,0.0,1140.0,3737.3238598508287,11.518686027136397,12.0,8603.9169921875
12,120,0.0,180.0,3509.123926976533,20.141632944537015,49.0,9048.2255859375
12,121,0.0,180.0,2959.2696744529308,10.094025232087597,5.0,10343.01953125
12,122,0.0,1140.0,3654.1669591502136,9.922637467269698,5.0,8724.958984375
12,123,0.0,1140.0,3473.625750132129,10.261842418471792,6.0,9045.6962890625
12,124,0.0,180.0,2957.8358076682325,10.144013330159487,5.0,10303.76953125
12,125,0.0,0.0,3415.7723546003226,21.534158533682458,45.0,9645.8701171875
13,0,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
13,1,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
13,2,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
13,3,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
13,4,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
13,5,0.0,180.0,2999.6596760235866,9.40490359438229,3.0,9722.92578125
13,6,0.0,180.0,2921.4099193415354,9.811949535824803,4.0,9937.9013671875
13,7,0.0,180.0,2977.5354726279447,9.46203284932159,3.0,9694.2958984375
13,8,0.0,180.0,3171.547264455574,8.787193525351107,1.0,10740.205078125
13,9,0.0,180.0,2821.198126420542,9.426327064984527,4.0,10217.3623046875
13,10,0.0,0.0,3289.3136822196466,9.372768388478933,3.0,10587.2744140625
13,11,0.0,0.0,3020.739144289635,11.108069507260176,10.0,8831.564453125
13,12,0.0,0.0,2667.3565106580436,10.144013330159487,6.0,9903.10546875
13,13,0.0,180.0,2936.7684891992526,9.304927398238515,2.0,9839.029296875
13,14,0.0,0.0,2965.032523855552,9.590573672935015,3.0,9584.837890625
13,15,0.0,180.0,2951.1321325400754,9.479885741490122,3.0,9570.91015625
13,16,0.0,0.0,3599.0649899778596,9.394191859081172,2.0,10240.798828125
13,17,0.0,1140.0,3415.894620966155,10.047607712449416,5.0,8659.107421875
13,18,0.0,1140.0,3464.052888483456,9.226374672696977,1.0,8611.400390625
13,19,0.0,1140.0,3419.3788403190265,10.029754820280885,5.0,8550.7734375
13,20,0.0,0.0,3055.4663552741617,10.704594144251368,8.0,8776.642578125
13,21,0.0,0.0,3516.853772337919,9.408474172815996,2.0,10183.3154296875
13,22,0.0,0.0,3318.556941938717,9.383480123780052,3.0,10526.8095703125
13,23,0.0,180.0,2926.439888048855,9.483456319923828,3.0,9258.212890625
13,24,0.0,180.0,3075.041935943753,9.19423946679362,2.0,10409.2470703125
13,25,0.0,180.0,3123.460056936331,9.562009045465365,3.0,8921.20703125
13,26,0.0,180.0,3163.350729381442,9.708402761247322,2.0,9781.6513671875
13,27,0.0,180.0,3173.540468892093,8.722923113544395,1.0,10470.916015625
13,28,0.0,1140.0,3398.1071185602577,9.094263270649845,1.0,9857.3798828125
13,29,0.0,0.0,2720.363494887776,9.847655320161866,4.0,9114.2998046875
13,30,0.0,1140.0,3455.8574960977794,9.258509878600334,3.0,9765.638671875
13,31,0.0,180.0,2925.1418587407065,9.504879790526065,4.0,10214.6796875
13,32,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
13,33,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
13,34,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
13,35,0.0,1140.0,3737.283662869175,9.183527731492502,2.0,9863.7744140625
13,36,0.0,1140.0,3722.1775080215984,8.98357533920495,1.0,10617.673828125
13,37,0.0,180.0,2927.869451451227,10.240418947869555,5.0,9213.43359375
13,38,0.0,1140.0,3326.5963367193544,9.87264936919781,5.0,9162.2978515625
13,39,0.0,180.0,2872.6394183355515,9.851225898595573,5.0,10144.505859375
13,40,0.0,180.0,3370.2787062900948,10.115448702689836,5.0,8962.5009765625
13,41,0.0,180.0,3038.2811746542748,9.886931682932635,5.0,9418.4853515625
13,42,0.0,180.0,3051.7912158005547,9.886931682932635,5.0,9405.6748046875
13,43,0.0,180.0,3131.579618167932,9.990478457510116,5.0,9011.349609375
13,44,0.0,1140.0,3674.4662208308314,8.99428707450607,2.0,10736.359375
13,45,0.0,0.0,2772.026889803456,9.90121399666746,4.0,9541.9609375
13,46,0.0,0.0,2758.194830088172,9.936919781004523,5.0,9262.19140625
13,47,0.0,180.0,2929.779956347785,9.70126160437991,4.0,9594.9267578125
13,48,0.0,0.0,2770.565170459496,9.879790526065223,5.0,9828.806640625
13,49,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
13,50,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
13,51,0.0,1140.0,3453.154683582467,10.033325398714592,6.0,8598.7578125
13,52,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
13,53,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
13,54,0.0,180.0,3071.068200702725,9.487026898357534,3.0,9869.416015625
13,55,0.0,1260.0,7799.587894774786,28.98952630326113,101.0,8571.4296875
13,56,0.0,210.0,2939.3646181855447,9.304927398238515,2.0,9871.751953125
13,57,0.0,180.0,3066.017780507326,9.661985241609141,3.0,9590.19921875
13,58,0.0,180.0,2932.6102946409633,9.501309212092359,3.0,9654.7265625
13,59,0.0,180.0,2876.989429522671,9.890502261366342,5.0,9535.3837890625
13,60,0.0,0.0,3290.951943470079,9.60485598666984,4.0,9977.6767578125
13,61,0.0,180.0,3295.3849322490228,10.172577957629136,7.0,9009.1640625
13,62,0.0,180.0,2910.8513146606433,9.904784575101166,5.0,9486.2138671875
13,63,0.0,1140.0,3457.5805636295577,9.601285408236134,3.0,9391.0751953125
13,64,0.0,0.0,2698.439448026049,10.204713163532492,6.0,9983.55078125
13,65,0.0,180.0,2899.458530925657,9.597714829802428,4.0,10347.62109375
13,66,0.0,180.0,2951.588599559022,9.908355153534872,3.0,9480.1484375
13,67,0.0,180.0,3083.2754844480505,9.222804094263271,2.0,10952.619140625
13,68,0.0,180.0,3024.9218572074597,10.572482742204237,8.0,9193.6611328125
13,69,0.0,1140.0,4155.471922060952,9.201380623661032,1.0,9987.4140625
13,70,0.0,180.0,3032.4786940017725,9.797667222089979,3.0,9429.3310546875
13,71,0.0,180.0,2931.5379762368334,9.686979290645084,4.0,10039.3876953125
13,72,0.0,0.0,3477.752591151373,9.611997143537254,3.0,10122.341796875
13,73,0.0,180.0,3312.8455278189263,9.54772673173054,2.0,10116.591796875
13,74,0.0,1140.0,3506.6972762445157,9.77624375148774,4.0,9110.56640625
13,75,0.0,180.0,3456.487224930327,9.365627231611521,4.0,9960.44140625
13,76,0.0,180.0,2877.223906034411,10.447512497024517,8.0,9644.935546875
13,77,0.0,1140.0,3510.5163499315227,9.740537967150678,4.0,9257.150390625
13,78,0.0,0.0,2930.3401584895423,10.986669840514164,10.0,9601.1552734375
13,79,0.0,180.0,3142.893456964327,11.040228517019758,11.0,9306.029296875
13,80,0.0,180.0,2959.024265757671,11.450845036895977,11.0,9305.953125
13,81,0.0,180.0,3212.276670764568,11.761485360628422,13.0,9178.5908203125
13,82,0.0,0.0,2919.5226368497706,11.115210664127588,9.0,9824.375
13,83,0.0,1140.0,3558.3995509810957,9.304927398238515,2.0,9361.5498046875
13,84,0.0,180.0,3135.675195524581,11.365151154487027,11.0,9342.2255859375
13,85,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
13,86,0.0,1140.0,3630.624046268974,9.229945251130683,2.0,10411.2978515625
13,87,0.0,1140.0,3679.6849725331804,9.733396810283265,4.0,8831.287109375
13,88,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
13,89,0.0,1140.0,3545.614037365552,11.507974291835277,12.0,8662.3896484375
13,90,0.0,180.0,3037.8745453328147,11.52582718400381,11.0,9290.5546875
13,91,0.0,1140.0,3473.625750132129,10.261842418471792,6.0,9045.6962890625
13,92,0.0,1140.0,3539.649260557132,9.63342061413949,4.0,8977.90234375
13,93,0.0,1140.0,3532.845073834653,9.533444417995716,3.0,9589.5126953125
13,94,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
13,95,0.0,1140.0,3492.4033374178416,10.875981909069269,9.0,9005.6162109375
13,96,0.0,180.0,3509.123926976533,20.141632944537015,49.0,9048.2255859375
13,97,0.0,1140.0,3716.7814350879075,9.419185908117115,3.0,9356.5341796875
13,98,0.0,1140.0,3329.9539758264295,9.661985241609141,4.0,9766.4365234375
13,99,0.0,1140.0,3535.1618371462637,12.168531302070935,15.0,8661.79296875
13,100,0.0,1140.0,3585.2853649631684,9.54772673173054,2.0,9232.9970703125
13,101,0.0,1140.0,3531.447683931816,9.43346822185194,3.0,9678.205078125
13,102,0.0,180.0,3123.7863652448505,11.922161390145204,14.0,9227.69140625
13,103,0.0,1140.0,3406.9672289143086,9.990478457510116,5.0,9067.3984375
13,104,0.0,210.0,2952.6610113740057,9.512020947393477,3.0,9892.4208984375
13,105,0.0,1140.0,3585.495995232405,9.269221613901452,3.0,9427.8310546875
13,106,0.0,1140.0,3370.827104050038,9.51916210426089,4.0,9783.59765625
13,107,0.0,1140.0,3737.3238598508287,11.518686027136397,12.0,8603.9169921875
13,108,0.0,1140.0,3498.4237873864618,9.454891692454177,3.0,10409.6337890625
13,109,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
13,110,0.0,180.0,3017.671190518005,9.636991192573197,4.0,10823.638671875
13,111,0.0,1140.0,3529.5271928943152,9.37633896691264,3.0,10306.28125
13,112,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
13,113,0.0,180.0,2940.9367378603683,9.736967388716971,5.0,10945.8828125
13,114,0.0,180.0,3007.505374257453,9.569150202332779,4.0,11291.845703125
13,115,0.0,1140.0,3654.1669591502136,9.922637467269698,5.0,8724.958984375
13,116,0.0,180.0,2870.2010367985386,9.886931682932635,5.0,10443.796875
13,117,0.0,1140.0,3509.084664445011,11.111640085693882,10.0,8769.953125
13,118,0.0,0.0,2777.050108654829,9.926208045703405,5.0,9904.8642578125
13,119,0.0,180.0,2916.1412609986933,9.804808378957391,5.0,10771.72265625
13,120,0.0,180.0,3049.529825831351,10.022613663413473,6.0,9499.890625
13,121,0.0,180.0,3315.7939644689004,10.05474886931683,6.0,9405.2021484375
13,122,0.0,0.0,3284.256320419556,10.508212330397525,8.0,9687.330078125
13,123,0.0,180.0,3185.6448265459276,10.336824565579624,7.0,9265.41796875
13,124,0.0,180.0,2935.8501741154705,9.81552011425851,4.0,9868.01171875
13,125,0.0,180.0,3130.915003777663,10.815282075696263,9.0,9363.7744140625
14,0,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
14,1,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
14,2,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
14,3,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
14,4,0.0,180.0,3171.547264455574,8.787193525351107,1.0,10740.205078125
14,5,0.0,180.0,2821.198126420542,9.426327064984527,4.0,10217.3623046875
14,6,0.0,0.0,3289.3136822196466,9.372768388478933,3.0,10587.2744140625
14,7,0.0,0.0,3020.739144289635,11.108069507260176,10.0,8831.564453125
14,8,0.0,0.0,2667.3565106580436,10.144013330159487,6.0,9903.10546875
14,9,0.0,180.0,2936.7684891992526,9.304927398238515,2.0,9839.029296875
14,10,0.0,0.0,2965.032523855552,9.590573672935015,3.0,9584.837890625
14,11,0.0,0.0,3599.0649899778596,9.394191859081172,2.0,10240.798828125
14,12,0.0,1140.0,3415.894620966155,10.047607712449416,5.0,8659.107421875
14,13,0.0,1140.0,3464.052888483456,9.226374672696977,1.0,8611.400390625
14,14,0.0,1140.0,3419.3788403190265,10.029754820280885,5.0,8550.7734375
14,15,0.0,0.0,3055.4663552741617,10.704594144251368,8.0,8776.642578125
14,16,0.0,0.0,3516.853772337919,9.408474172815996,2.0,10183.3154296875
14,17,0.0,0.0,3318.556941938717,9.383480123780052,3.0,10526.8095703125
14,18,0.0,180.0,2926.439888048855,9.483456319923828,3.0,9258.212890625
14,19,0.0,180.0,3075.041935943753,9.19423946679362,2.0,10409.2470703125
14,20,0.0,180.0,3123.460056936331,9.562009045465365,3.0,8921.20703125
14,21,0.0,180.0,3173.540468892093,8.722923113544395,1.0,10470.916015625
14,22,0.0,1140.0,3398.1071185602577,9.094263270649845,1.0,9857.3798828125
14,23,0.0,0.0,2720.363494887776,9.847655320161866,4.0,9114.2998046875
14,24,0.0,1140.0,3455.8574960977794,9.258509878600334,3.0,9765.638671875
14,25,0.0,180.0,2885.856613140351,9.70126160437991,4.0,9468.9404296875
14,26,0.0,180.0,3131.3866654956746,9.169245417757677,3.0,10358.5166015625
14,27,0.0,180.0,2869.6059146703747,9.322780290407046,2.0,9779.875
14,28,0.0,1140.0,3404.1961536249014,9.60485598666984,3.0,8921.146484375
14,29,0.0,180.0,2992.961911466662,9.254939300166628,2.0,10020.9912109375
14,30,0.0,180.0,3014.569226624904,9.44417995715306,3.0,9500.3818359375
14,31,0.0,180.0,2934.802832589225,9.601285408236134,2.0,9445.400390625
14,32,0.0,1140.0,3441.390555697529,9.062128064746489,1.0,9817.291015625
14,33,0.0,180.0,3014.397695394285,9.783384908355153,5.0,8845.5224609375
14,34,0.0,0.0,2824.062943949758,9.412044751249702,3.0,10190.3369140625
14,35,0.0,180.0,2916.4152737698755,9.358486074744109,2.0,9511.2744140625
14,36,0.0,180.0,3082.5769131294956,9.583432516067603,3.0,8978.9775390625
14,37,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
14,38,0.0,180.0,2999.6596760235866,9.40490359438229,3.0,9722.92578125
14,39,0.0,180.0,2921.4099193415354,9.811949535824803,4.0,9937.9013671875
14,40,0.0,180.0,2977.5354726279447,9.46203284932159,3.0,9694.2958984375
14,41,0.0,180.0,2951.1321325400754,9.479885741490122,3.0,9570.91015625
14,42,0.0,180.0,3163.350729381442,9.708402761247322,2.0,9781.6513671875
14,43,0.0,180.0,2925.1418587407065,9.504879790526065,4.0,10214.6796875
14,44,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
14,45,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
14,46,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
14,47,0.0,1140.0,3737.283662869175,9.183527731492502,2.0,9863.7744140625
14,48,0.0,1140.0,3722.1775080215984,8.98357533920495,1.0,10617.673828125
14,49,0.0,180.0,2927.869451451227,10.240418947869555,5.0,9213.43359375
14,50,0.0,1140.0,3326.5963367193544,9.87264936919781,5.0,9162.2978515625
14,51,0.0,180.0,3370.2787062900948,10.115448702689836,5.0,8962.5009765625
14,52,0.0,180.0,3038.2811746542748,9.886931682932635,5.0,9418.4853515625
14,53,0.0,180.0,3051.7912158005547,9.886931682932635,5.0,9405.6748046875
14,54,0.0,180.0,3131.579618167932,9.990478457510116,5.0,9011.349609375
14,55,0.0,1140.0,3674.4662208308314,8.99428707450607,2.0,10736.359375
14,56,0.0,0.0,2772.026889803456,9.90121399666746,4.0,9541.9609375
14,57,0.0,0.0,2758.194830088172,9.936919781004523,5.0,9262.19140625
14,58,0.0,180.0,2929.779956347785,9.70126160437991,4.0,9594.9267578125
14,59,0.0,0.0,2770.565170459496,9.879790526065223,5.0,9828.806640625
14,60,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
14,61,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
14,62,0.0,1140.0,3453.154683582467,10.033325398714592,6.0,8598.7578125
14,63,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
14,64,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
14,65,0.0,210.0,2939.3646181855447,9.304927398238515,2.0,9871.751953125
14,66,0.0,180.0,2932.6102946409633,9.501309212092359,3.0,9654.7265625
14,67,0.0,180.0,2876.989429522671,9.890502261366342,5.0,9535.3837890625
14,68,0.0,0.0,3290.951943470079,9.60485598666984,4.0,9977.6767578125
14,69,0.0,180.0,3295.3849322490228,10.172577957629136,7.0,9009.1640625
14,70,0.0,180.0,2910.8513146606433,9.904784575101166,5.0,9486.2138671875
14,71,0.0,1140.0,3457.5805636295577,9.601285408236134,3.0,9391.0751953125
14,72,0.0,0.0,2698.439448026049,10.204713163532492,6.0,9983.55078125
14,73,0.0,180.0,2899.458530925657,9.597714829802428,4.0,10347.62109375
14,74,0.0,180.0,2951.588599559022,9.908355153534872,3.0,9480.1484375
14,75,0.0,180.0,3083.2754844480505,9.222804094263271,2.0,10952.619140625
14,76,0.0,180.0,3024.9218572074597,10.572482742204237,8.0,9193.6611328125
14,77,0.0,1140.0,4155.471922060952,9.201380623661032,1.0,9987.4140625
14,78,0.0,180.0,3032.4786940017725,9.797667222089979,3.0,9429.3310546875
14,79,0.0,180.0,2931.5379762368334,9.686979290645084,4.0,10039.3876953125
14,80,0.0,0.0,3477.752591151373,9.611997143537254,3.0,10122.341796875
14,81,0.0,180.0,3312.8455278189263,9.54772673173054,2.0,10116.591796875
14,82,0.0,1140.0,3383.328963836626,10.308259938109973,6.0,8945.375
14,83,0.0,180.0,3111.879771439413,9.70126160437991,3.0,9279.0888671875
14,84,0.0,1140.0,3564.12113016247,10.458224232325637,8.0,8570.9921875
