Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
1,61,55,37,64,17,83,101,9,10,104,43,103,85,46,13,30,84,88,1,26,34,72,0,25,52,102,82,59,92,36,61,47,56,77,3,28,2,69,12,58,107,71,22,31,91,11,79,90,54,5,57,16,87,24,60,81,73,70,42,49,39,78,67,18,21,94,65,105,68,29,53,89,100,15,6,75,27,93,41,95,99,32,74,7,33,20,97,62,48,76,14,40,66,45,19,80,50,51,106,35,23,86,8,98,38,4,44,96,63
1,62,43,80,102,26,73,13,62,38,18,105,92,32,47,59,67,22,56,44,99,10,70,57,103,55,48,41,96,45,51,95,28,42,104,76,9,24,101,54,5,93,8,36,20,97,40,15,63,90,52,4,64,65,50,82,84,107,7,72,61,98,12,53,27,30,89,79,21,94,77,66,69,3,71,35,29,88,74,25,68,23,46,49,2,78,106,83,39,19,75,58,100,11,14,87,86,91,33,6,85,17,34,81,37,1,60,16,31,0
1,63,51,70,78,93,0,106,94,16,29,92,67,46,55,43,45,26,56,96,88,42,31,72,36,101,73,2,27,83,65,98,5,76,30,84,24,50,14,23,80,68,6,32,34,75,35,9,11,28,22,62,74,4,60,105,64,107,103,12,19,21,77,54,102,59,90,97,39,104,63,15,91,81,20,86,82,85,37,47,58,89,18,33,1,69,13,41,79,48,66,40,52,100,44,71,99,87,7,3,57,17,61,49,8,10,25,53,95,38
1,64,7,38,70,58,32,15,106,55,31,54,59,2,99,28,79,8,93,100,21,43,81,57,65,60,29,80,94,47,25,102,92,48,96,78,87,63,46,4,40,68,34,35,42,104,51,41,107,12,90,103,67,66,1,39,98,13,61,23,76,64,95,89,44,62,5,19,20,27,0,30,88,84,69,72,77,14,75,86,91,53,105,33,6,17,71,24,52,10,37,83,74,9,82,85,16,22,97,73,18,36,49,101,56,26,50,45,11,3
1,65,5,51,15,0,17,42,71,88,27,16,78,95,72,52,44,62,82,36,92,23,3,106,9,67,59,24,101,29,91,49,28,10,6,53,22,104,80,43,66,57,79,40,83,102,4,54,20,58,69,81,31,14,75,107,100,73,77,96,30,35,45,56,47,60,13,64,2,7,12,11,21,8,25,85,48,19,97,65,90,61,32,103,94,89,87,63,74,68,18,99,1,34,37,41,55,46,105,93,70,33,76,86,39,38,26,98,50,84
1,66,60,43,98,21,7,56,22,17,51,88,92,57,71,105,14,82,36,67,15,107,50,30,90,48,80,34,63,6,8,29,89,59,97,35,54,73,31,1,27,68,10,0,12,19,11,106,72,32,95,4,3,101,2,45,23,37,64,38,76,41,74,39,24,104,55,99,26,47,81,79,40,49,100,9,84,44,70,61,102,33,91,16,93,65,96,62,83,77,94,52,5,85,46,75,20,78,28,18,25,86,103,42,69,87,13,66,53,58
1,67,11,89,18,34,5,10,31,86,98,74,14,103,78,59,72,38,54,53,67,51,22,24,81,69,64,99,90,9,3,63,88,84,46,57,83,12,49,13,96,8,43,44,25,48,85,35,39,75,80,71,21,52,1,62,4,26,93,105,87,76,104,30,17,102,33,79,92,50,28,95,94,36,61,56,82,45,47,58,37,7,23,101,27,100,65,66,6,107,15,70,106,0,42,29,77,60,68,2,19,97,41,20,32,55,40,16,73,91
1,68,68,103,72,43,23,33,54,14,19,9,81,65,106,38,83,1,41,47,6,84,94,51,58,79,96,2,78,27,30,32,63,55,99,53,44,34,59,62,20,26,73,91,88,21,45,67,87,93,57,92,102,74,15,56,104,48,76,107,31,40,29,101,39,22,89,18,82,77,85,80,105,8,69,24,100,13,17,86,7,97,0,90,36,46,3,10,75,16,35,37,4,64,11,60,50,49,70,12,25,28,52,5,42,61,98,66,71,95
1,69,60,91,65,96,57,90,59,86,0,21,82,47,9,79,25,99,4,50,45,95,55,78,58,107,15,53,69,67,56,38,27,81,98,97,29,52,1,54,70,17,8,12,5,74,13,62,36,103,85,63,71,20,89,18,37,6,11,39,93,23,43,68,41,2,22,64,88,7,104,84,101,75,72,40,32,31,77,92,87,33,49,105,44,83,35,28,19,102,42,73,76,24,80,10,14,46,30,100,66,16,3,106,61,34,51,94,48,26
1,70,92,10,42,30,57,102,7,19,48,84,85,0,75,33,98,105,95,76,99,91,78,5,39,51,1,79,77,97,3,81,69,58,65,64,52,82,107,34,18,43,101,9,53,72,88,74,61,70,24,56,25,90,35,46,4,14,86,11,45,20,29,59,103,27,66,87,96,55,13,104,22,41,44,32,17,83,62,8,49,71,106,47,63,80,67,36,26,37,93,15,94,28,6,89,12,2,16,60,68,38,40,100,21,31,54,73,50,23
1,71,2,64,59,43,84,8,60,51,69,0,12,34,27,11,78,13,18,1,67,33,76,85,57,48,36,95,82,71,61,100,56,49,63,17,32,81,7,20,62,77,44,53,80,50,39,73,58,38,14,68,15,65,88,102,93,94,37,41,31,30,29,99,23,101,28,86,75,9,87,21,54,98,10,55,26,66,92,96,74,72,105,90,42,16,22,103,40,25,45,52,83,79,4,24,106,47,5,3,97,46,91,35,70,89,104,6,19,107
1,72,86,11,58,17,35,84,92,53,3,67,55,89,79,1,94,34,62,37,23,105,24,103,31,77,90,13,41,43,10,91,52,28,15,18,9,42,85,19,81,78,64,83,22,71,32,54,60,16,38,76,99,106,50,59,66,88,56,25,12,51,72,73,96,87,49,95,82,8,27,69,36,44,45,93,29,14,65,70,68,30,0,20,102,107,80,39,57,6,100,47,97,104,5,101,7,2,40,33,48,98,61,46,63,75,4,74,21,26
1,73,16,94,34,101,87,58,48,99,86,72,63,47,107,21,28,92,78,15,93,98,14,76,20,36,71,66,23,8,18,82,65,54,61,11,0,64,6,69,29,33,4,41,32,46,62,75,103,90,51,42,57,70,40,24,68,3,27,25,5,17,22,9,10,97,96,30,60,80,38,105,84,55,53,44,45,26,100,50,91,67,85,59,95,43,102,83,7,39,104,88,2,35,52,73,89,49,77,106,56,79,37,12,81,1,74,31,19,13
1,74,40,14,26,45,57,89,11,29,49,38,19,90,0,15,79,61,92,85,32,58,39,74,67,7,93,53,23,31,56,13,105,107,10,50,70,60,99,52,36,43,54,25,100,104,34,95,21,65,28,4,82,6,81,17,55,73,103,51,35,96,75,98,68,46,18,3,44,83,41,62,69,97,64,80,72,12,102,101,78,20,9,86,91,37,24,47,5,48,2,42,94,59,106,27,63,1,66,76,22,87,88,77,16,33,84,8,30,71
1,75,93,5,52,68,50,69,19,59,32,100,60,47,78,65,4,28,34,37,25,104,81,74,85,45,56,53,41,76,61,1,49,23,8,57,3,42,9,101,88,35,54,51,58,70,30,18,36,105,27,24,102,7,75,97,40,98,79,0,21,103,15,46,17,92,90,84,99,86,82,13,77,91,87,89,6,39,16,43,94,38,14,55,80,12,63,62,33,26,44,20,72,83,64,10,71,95,31,67,107,66,2,11,73,96,48,29,22,106
1,76,41,9,45,89,103,68,13,34,100,70,6,67,43,40,59,44,95,18,46,63,99,58,84,4,3,72,93,53,97,27,75,105,62,82,56,87,104,61,38,37,65,91,74,107,86,66,51,31,19,25,42,94,26,11,0,57,8,80,71,69,12,73,22,54,29,5,20,21,28,106,102,32,55,90,64,50,81,101,30,15,48,39,47,14,23,78,2,1,49,10,96,33,16,85,79,76,17,88,77,24,7,60,83,98,36,92,52,35
1,77,3,27,52,89,95,23,35,11,58,102,9,13,42,75,104,76,10,64,2,41,17,88,31,22,6,99,107,91,29,32,43,33,79,92,24,81,103,15,48,0,65,8,37,46,18,100,67,72,105,63,28,97,16,59,78,106,96,50,39,93,62,34,47,36,69,87,12,94,82,98,85,44,57,26,5,56,55,90,40,20,49,73,80,66,53,70,101,21,77,1,30,4,68,38,71,7,54,83,74,45,51,86,61,14,84,25,19,60
1,78,92,32,22,5,58,107,99,47,100,78,56,38,73,80,90,65,94,51,96,69,13,46,4,8,3,34,10,20,43,21,54,12,95,98,93,31,91,59,85,52,16,9,24,45,35,76,42,101,26,48,2,74,87,57,49,29,30,23,18,83,68,64,15,28,103,27,1,86,55,6,0,11,79,72,63,44,77,60,17,39,84,102,40,25,105,50,97,82,7,70,36,37,71,19,89,33,88,62,81,104,67,75,61,106,14,53,41,66
1,79,58,63,76,39,44,77,82,79,68,36,48,71,18,81,104,20,85,41,5,98,10,26,62,25,24,19,31,94,101,64,15,61,75,102,70,99,33,38,55,42,0,107,37,74,35,50,93,30,45,73,22,92,69,60,103,65,28,90,52,8,56,27,88,80,54,43,84,100,2,17,89,6,53,105,87,72,86,57,1,4,106,49,21,12,23,51,32,14,78,95,34,67,97,59,9,91,29,83,11,16,46,3,40,7,96,13,47,66
1,80,18,99,24,52,62,100,5,36,16,21,9,44,70,58,91,46,86,103,88,54,1,104,40,39,64,97,3,32,82,79,83,28,93,96,31,25,67,80,37,35,4,45,20,81,17,48,66,68,76,47,59,102,72,74,23,8,63,0,105,2,85,106,10,22,7,38,57,14,33,43,71,53,56,73,87,60,94,51,98,92,95,29,6,84,49,13,34,50,69,78,75,12,19,77,55,42,27,65,107,11,26,90,15,30,41,101,89,61
1,81,100,5,60,47,9,55,49,91,70,22,10,27,2,104,15,83,30,34,20,54,11,12,6,79,4,101,85,68,51,56,36,1,58,64,81,71,53,65,106,26,93,40,35,62,92,46,44,33,88,89,38,69,66,63,96,59,82,57,103,80,87,76,45,50,17,78,90,41,31,16,75,37,48,24,19,42,77,72,32,61,107,29,102,98,8,14,97,86,28,13,105,94,95,99,18,21,67,43,0,25,74,7,52,23,73,39,3,84
1,82,43,84,42,82,72,66,59,36,94,24,85,13,68,38,78,26,87,6,98,95,34,30,92,23,27,19,102,47,14,89,76,61,21,105,54,62,93,91,2,29,71,0,79,74,45,25,83,39,103,32,18,52,15,55,80,28,49,17,33,63,101,3,60,5,4,96,81,90,31,64,100,97,86,67,37,11,75,58,16,8,88,20,22,65,7,99,53,106,104,48,35,10,70,69,107,57,77,73,56,40,46,51,44,1,41,12,50,9
1,83,68,38,51,72,93,14,5,3,83,49,91,80,98,41,22,58,12,46,94,73,11,36,64,29,42,75,33,67,4,16,69,95,39,32,78,37,90,21,100,86,23,63,48,9,101,55,30,61,27,1,89,31,50,17,81,65,18,105,15,34,87,13,103,56,10,47,53,74,84,52,45,8,62,97,102,20,2,82,44,26,66,54,60,25,77,57,99,59,6,7,76,96,24,40,106,70,71,88,104,79,43,28,85,0,19,35,107,92
1,84,75,67,87,96,63,35,14,26,55,66,90,20,58,94,74,98,86,95,85,78,19,22,42,92,27,30,2,6,104,93,69,37,106,73,59,101,24,29,15,54,70,107,39,45,16,13,76,71,103,44,88,62,79,47,21,12,52,34,38,10,28,50,68,40,81,61,23,4,105,1,53,7,32,64,5,41,48,9,56,31,91,57,46,33,36,3,80,18,8,99,72,43,97,0,83,51,65,60,77,84,17,25,102,89,100,11,49,82
1,85,97,55,63,89,42,7,96,103,60,82,77,73,78,46,84,101,14,48,5,26,87,4,53,105,98,19,68,25,85,69,67,38,104,22,11,54,52,33,66,81,36,64,72,0,76,79,70,28,18,47,17,9,80,65,83,93,50,92,24,1,23,88,59,40,21,86,20,15,51,44,41,95,10,37,30,3,43,100,57,13,29,94,39,32,106,8,16,27,6,31,49,45,34,71,107,12,91,74,35,58,75,2,90,56,61,62,102,99
1,86,70,101,97,65,100,25,102,82,90,28,64,35,72,16,59,98,20,92,21,13,18,8,71,11,62,49,41,29,106,93,75,34,96,94,74,1,73,85,46,61,57,86,15,89,7,5,6,2,23,60,80,10,19,39,81,63,67,84,47,0,76,12,24,30,17,32,77,91,40,36,78,107,44,26,83,55,14,95,42,43,27,88,53,33,9,66,87,56,50,48,51,79,103,3,22,4,31,104,54,58,69,105,45,99,52,38,68,37
1,87,105,87,100,20,29,14,89,2,23,55,67,80,76,57,8,82,101,74,15,17,69,77,11,26,91,21,81,64,47,10,53,95,24,78,103,32,51,13,94,46,38,107,86,63,52,75,79,39,93,96,58,99,18,49,71,34,73,7,33,6,31,27,84,98,25,37,22,72,41,12,106,65,70,36,97,102,59,54,3,1,85,9,44,68,19,92,66,40,90,83,50,45,42,30,5,88,28,16,62,61,56,48,0,4,104,60,43,35
1,88,8,17,25,61,44,34,31,55,76,104,69,85,62,48,67,52,5,70,92,4,73,32,11,15,96,83,59,75,18,107,22,91,68,27,45,12,77,36,106,51,97,63,16,3,2,56,49,14,54,79,47,100,7,42,10,19,53,39,50,20,89,29,93,57,86,60,88,99,33,81,24,78,21,80,90,37,9,26,35,65,105,84,74,46,28,102,72,87,98,30,64,94,6,23,38,0,103,82,71,58,13,66,95,43,40,41,101,1
1,89,50,86,33,98,49,39,103,53,57,21,40,83,91,19,47,84,35,38,6,96,27,32,41,101,11,76,68,72,20,10,59,81,74,88,12,82,73,78,5,54,70,61,99,22,55,28,45,15,66,100,92,30,51,9,58,102,62,90,25,93,106,64,104,26,75,105,13,89,37,1,0,36,44,8,46,31,95,71,63,16,87,23,42,3,94,97,107,14,4,48,52,80,77,29,2,56,24,67,79,17,34,18,7,69,65,85,60,43
1,90,28,9,15,37,79,51,0,103,105,63,107,104,68,88,39,81,7,38,26,34,98,89,30,5,106,18,41,43,91,47,83,84,16,65,77,50,95,69,53,101,35,67,74,96,12,56,57,72,97,62,3,2,102,100,19,75,92,32,17,94,33,11,14,45,48,27,21,49,4,25,23,46,8,52,70,87,36,99,78,71,73,44,80,58,31,10,93,64,6,24,60,90,40,13,59,1,82,20,86,61,29,55,66,85,42,76,22,54
1,91,55,49,85,2,70,25,36,48,45,12,72,56,15,62,16,41,40,81,24,89,13,71,76,80,97,19,22,65,99,95,82,78,38,3,60,27,10,32,58,74,67,83,6,68,57,98,77,5,17,106,93,39,54,63,11,66,100,94,30,44,84,21,102,105,9,1,20,52,88,14,51,90,18,26,101,96,50,4,31,34,42,8,107,91,69,35,103,75,7,64,61,43,23,86,33,28,87,47,73,79,46,53,59,92,104,37,29,0
1,92,24,51,84,77,3,89,8,15,40,85,86,59,101,73,81,66,41,30,75,58,67,74,34,44,100,64,97,31,37,36,38,72,11,52,70,21,62,61,48,28,93,6,60,43,90,9,13,103,55,39,57,76,25,87,80,7,14,79,65,23,78,4,94,18,2,92,68,53,50,104,105,35,33,49,83,102,42,19,17,26,47,27,0,82,71,1,10,54,63,12,5,22,56,99,91,69,88,95,32,96,20,98,46,45,106,29,107,16
1,93,65,102,42,47,51,35,74,96,40,70,46,91,16,100,58,66,5,29,68,85,71,55,86,107,3,80,48,87,49,43,106,82,62,22,99,25,11,23,45,18,72,78,97,4,1,34,17,76,28,7,92,90,105,88,24,103,73,104,8,61,13,12,84,94,39,30,57,95,50,56,36,10,67,14,38,44,2,31,21,6,69,20,63,93,64,77,83,15,52,60,75,9,26,101,79,53,54,19,0,98,41,59,27,32,33,89,37,81
1,94,69,9,23,46,62,25,53,3,27,77,74,95,101,33,57,102,64,90,93,67,97,82,56,36,100,28,76,51,66,22,38,54,12,49,1,58,55,21,68,11,15,13,30,103,20,71,98,63,107,52,42,91,18,72,34,26,59,44,48,70,105,99,7,85,0,5,31,6,16,106,92,35,37,104,39,80,65,79,43,41,14,84,81,8,88,2,45,19,86,75,60,24,29,83,50,89,4,10,40,73,32,17,61,78,96,47,94,87
1,95,81,53,80,42,43,68,45,82,86,97,33,54,83,72,107,16,10,93,34,74,18,11,106,67,57,99,26,46,28,0,75,77,56,101,60,35,65,92,90,32,22,102,38,30,96,63,100,25,73,61,40,39,3,6,58,89,87,13,52,2,71,36,85,17,88,21,23,94,64,55,62,31,1,4,15,47,70,8,9,44,79,78,98,84,41,105,50,37,14,91,48,24,104,5,27,12,76,95,66,29,59,49,19,7,20,69,51,103
1,96,70,57,69,105,59,19,100,18,62,60,74,56,84,78,7,64,81,23,31,8,37,68,33,34,63,45,49,73,11,43,82,13,52,4,27,83,17,71,25,55,14,2,16,97,0,6,98,92,44,99,87,3,61,46,79,29,90,67,36,91,41,51,101,103,80,66,48,21,65,42,12,15,76,94,104,77,38,1,107,93,39,26,47,106,32,10,50,88,30,22,85,54,5,24,89,53,96,28,72,40,58,35,86,75,20,102,9,95
1,97,105,35,84,57,26,85,65,101,77,27,86,99,10,20,72,94,23,78,14,33,104,2,106,13,9,41,103,1,50,29,91,0,5,76,39,42,58,15,36,21,88,102,47,52,3,92,80,97,34,93,19,31,28,55,43,81,25,30,66,49,16,8,67,40,75,61,69,54,44,24,100,96,74,63,7,83,89,90,79,22,48,107,6,37,32,11,45,12,17,60,70,51,62,87,68,4,71,64,38,18,59,56,53,82,98,95,46,73
1,98,92,80,0,56,77,25,18,61,72,101,6,106,97,79,10,75,4,40,93,71,12,95,86,91,60,87,49,100,41,22,24,3,65,57,38,26,52,102,44,30,14,16,29,34,82,39,27,54,84,50,81,31,99,28,2,76,19,33,69,94,62,74,20,105,9,63,36,23,43,103,67,90,68,85,98,107,47,89,73,8,53,70,32,88,46,17,64,13,11,35,78,55,15,96,66,104,5,7,45,37,83,21,1,42,48,59,58,51
1,99,86,88,67,20,53,48,13,21,59,26,19,55,8,11,106,75,78,60,39,7,79,84,74,3,61,12,96,87,32,25,63,24,98,70,16,22,34,65,51,81,40,100,69,66,28,101,93,77,29,0,43,36,4,102,71,18,47,82,68,50,31,89,1,94,2,42,27,23,41,14,90,45,92,73,37,62,15,52,35,83,56,103,5,10,33,57,95,76,9,64,58,104,105,85,107,30,80,38,72,54,17,44,46,6,49,99,91,97
1,100,34,68,64,81,49,98,27,92,107,51,31,55,6,83,91,21,4,48,19,22,8,70,29,63,13,90,96,44,52,0,80,41,69,62,66,23,74,46,93,95,20,40,72,65,7,3,77,104,57,1,54,53,99,10,79,106,9,88,94,84,86,39,15,18,85,73,30,11,42,28,103,59,26,50,102,101,43,12,61,60,5,78,45,58,33,71,82,35,17,67,25,36,75,37,38,87,100,97,76,56,24,32,14,16,89,47,2,105
1,101,91,63,96,37,71,25,53,62,7,45,46,106,68,14,48,72,85,16,70,35,66,3,55,73,74,93,69,4,104,58,83,99,94,52,64,15,12,8,49,19,22,54,9,34,47,50,11,89,61,77,57,33,26,87,98,2,95,21,82,41,97,51,107,17,80,1,84,59,36,88,78,60,6,5,56,42,76,75,13,24,32,10,23,105,30,102,27,28,40,86,20,67,81,101,103,44,90,39,0,31,100,38,79,43,18,65,92,29
1,102,104,17,74,22,100,79,53,94,62,71,14,5,31,42,26,77,13,89,61,84,35,96,45,9,93,32,20,33,34,75,2,64,105,78,38,72,16,18,39,55,90,50,101,76,10,43,103,37,8,80,54,81,4,47,70,56,15,87,3,83,44,25,91,107,51,97,30,59,82,23,98,0,7,41,21,29,11,102,48,36,106,6,68,49,12,24,1,88,19,65,92,95,28,60,27,58,69,67,86,46,73,99,52,66,57,85,40,63
1,103,44,80,41,11,61,4,70,60,77,93,39,25,10,51,31,84,83,81,75,89,67,73,88,56,79,20,45,17,90,46,47,107,13,55,37,65,48,82,101,104,103,29,57,97,7,0,6,43,74,62,78,28,35,1,69,100,19,91,33,23,92,34,12,85,98,87,40,30,27,54,64,76,105,36,9,8,95,52,102,49,58,99,59,14,66,42,50,18,68,94,3,63,2,16,71,26,22,15,38,32,96,53,5,106,24,72,21,86
1,104,71,47,87,38,40,68,16,3,6,58,66,46,79,67,69,22,18,20,42,102,8,70,74,28,61,49,90,95,17,15,2,83,93,25,99,100,50,82,88,54,73,80,44,9,12,37,41,105,64,107,35,32,33,0,96,52,27,98,62,14,7,101,26,30,45,13,53,4,5,94,29,85,11,60,55,81,89,56,39,51,75,84,21,63,103,23,19,92,78,97,65,36,72,10,77,31,43,1,34,24,59,91,104,86,76,57,106,48
1,105,98,103,28,106,100,68,5,7,16,27,1,83,42,45,31,26,56,19,94,76,15,75,21,55,72,71,84,48,102,97,51,34,0,3,17,12,47,61,79,88,85,90,91,59,4,24,29,22,64,82,43,104,96,11,65,57,25,67,23,78,66,54,77,53,14,36,101,95,50,40,80,8,41,87,49,105,81,74,44,92,30,13,33,52,60,20,38,9,69,70,89,63,93,107,10,32,46,2,73,39,18,35,62,99,86,58,6,37
1,106,27,65,54,94,15,41,14,20,5,35,74,61,62,10,51,102,97,30,92,106,99,18,98,93,81,103,82,84,78,2,104,24,28,69,76,57,19,55,64,71,50,53,46,3,39,42,83,6,36,21,67,80,29,52,77,72,107,9,59,40,43,96,58,12,32,75,22,73,49,85,90,68,16,56,47,70,38,79,31,88,23,95,4,45,63,33,34,60,25,26,89,87,11,7,105,1,48,13,66,100,44,91,0,101,17,37,8,86
1,107,15,40,83,79,73,93,64,94,14,39,91,90,28,44,38,87,84,30,88,68,56,8,76,58,66,26,24,95,81,106,5,78,72,20,55,89,47,60,92,18,77,25,96,59,33,82,43,37,105,71,16,107,65,63,45,34,23,2,57,9,12,53,70,46,51,100,3,80,17,10,19,4,99,11,36,32,98,13,7,35,41,52,85,21,50,29,27,0,1,75,102,103,97,49,22,6,42,61,104,67,48,62,74,31,101,54,86,69
1,108,86,20,106,54,90,72,13,78,94,28,33,80,11,37,39,104,40,51,92,81,29,63,58,17,9,105,14,52,64,62,66,89,59,23,77,4,98,46,82,2,102,85,38,26,43,103,35,0,61,99,57,101,41,49,42,76,95,44,97,15,25,84,56,21,96,65,83,74,36,24,93,87,5,75,67,32,48,73,100,79,7,55,91,70,53,107,50,30,45,19,88,8,12,3,47,10,1,34,27,16,18,22,60,6,68,71,31,69
1,109,107,64,84,95,66,9,21,16,1,47,28,93,5,86,74,67,46,72,60,99,53,34,59,54,56,63,22,41,40,77,76,30,48,7,52,78,68,57,17,79,69,36,102,4,61,100,44,31,45,51,12,13,98,8,87,71,38,33,20,23,26,90,80,27,104,81,43,14,35,75,49,15,24,55,85,97,10,3,58,50,89,91,103,29,19,32,105,82,37,88,6,83,18,101,0,65,70,2,73,94,39,96,62,25,92,42,106,11
1,110,103,85,46,31,65,84,4,83,74,61,71,96,93,28,86,62,70,57,97,64,48,81,0,20,40,87,90,80,52,69,19,56,35,45,12,101,49,6,98,39,42,8,50,36,91,76,104,21,78,75,33,14,30,54,10,43,26,89,47,58,29,73,38,51,37,1,66,107,53,77,7,79,72,63,25,2,88,5,55,41,95,106,32,13,16,100,9,94,22,99,68,44,15,18,23,92,11,34,102,105,82,3,60,24,27,59,17,67
1,111,86,92,96,24,49,77,33,21,66,65,14,85,84,56,41,51,76,90,70,32,52,47,9,82,67,101,19,37,50,30,88,10,25,36,13,28,15,31,34,35,75,46,22,39,102,53,4,60,104,69,105,72,7,2,97,87,61,48,40,18,74,17,55,78,89,42,106,1,57,5,103,59,43,12,81,23,38,93,94,91,63,11,20,73,26,0,71,98,107,100,99,80,45,83,6,54,3,95,68,16,79,27,44,64,62,8,29,58
1,112,94,52,73,93,91,97,45,105,65,92,44,83,82,22,16,46,2,79,53,32,78,40,85,95,43,54,58,49,63,33,77,107,59,56,41,57,27,50,84,36,102,72,68,42,71,89,106,29,81,26,11,67,31,34,47,6,90,28,76,24,21,101,39,9,12,70,61,55,87,103,10,18,69,100,23,48,62,75,17,13,80,5,3,64,66,86,14,1,74,96,19,0,104,8,35,20,99,25,15,98,60,51,7,38,88,37,30,4
1,113,34,50,90,18,23,40,19,93,32,31,74,20,81,53,98,9,57,73,1,66,76,14,94,46,42,0,39,104,70,3,65,102,52,43,82,41,92,15,38,8,88,99,29,68,103,28,79,97,84,86,49,30,91,107,47,60,13,55,89,105,75,51,26,61,33,80,16,64,24,95,35,45,36,100,72,25,54,11,58,12,83,7,10,48,59,78,21,101,69,4,27,63,67,71,62,17,56,96,6,2,44,22,87,77,85,5,106,37
1,114,22,76,63,44,89,23,90,21,32,24,61,66,25,81,7,11,19,79,104,87,84,73,39,67,71,86,42,77,68,47,103,82,57,88,37,65,98,20,3,52,30,27,28,93,26,51,49,59,69,5,40,97,80,85,83,91,4,14,41,17,72,29,94,18,74,75,99,106,31,35,8,102,13,62,53,60,36,58,10,78,16,107,96,64,70,1,43,15,12,55,33,38,101,9,48,45,0,100,95,46,50,34,56,92,54,6,2,105
1,115,58,29,53,78,24,87,51,47,32,79,30,104,20,43,102,99,12,38,22,34,44,88,41,17,35,21,25,46,60,75,72,85,101,106,62,23,81,13,11,0,18,92,77,45,56,48,49,86,80,54,10,100,65,8,39,74,97,19,57,2,40,50,95,28,69,73,83,59,71,37,96,67,3,31,33,26,82,27,9,4,103,105,5,94,16,64,15,90,66,98,76,63,84,107,93,70,1,7,42,68,6,36,52,61,55,91,14,89
1,116,5,8,29,96,45,83,15,39,44,84,11,13,106,33,19,102,107,58,71,98,104,25,28,35,75,49,74,87,59,99,20,92,1,23,4,30,76,21,94,88,51,53,50,46,24,90,9,48,34,43,14,10,7,67,70,27,31,95,2,56,86,97,100,81,65,85,32,72,89,47,91,40,77,60,64,18,3,54,36,69,38,66,52,93,63,41,68,17,78,103,62,26,12,55,73,16,22,6,80,105,101,37,61,57,82,42,79,0
1,117,95,30,69,96,6,92,88,82,71,5,9,15,70,29,12,62,47,32,102,41,63,51,8,78,7,2,58,72,85,60,0,25,36,18,80,89,97,107,19,27,57,52,75,31,14,73,49,24,99,54,4,98,74,40,61,104,101,100,13,84,26,86,1,23,103,90,20,65,43,17,66,35,37,22,87,46,50,81,21,105,68,67,34,48,53,28,93,76,94,59,83,11,10,91,42,55,79,106,38,33,64,44,16,39,77,3,45,56
1,118,26,5,94,19,37,107,81,104,70,58,52,102,86,17,27,64,68,23,24,45,57,1,85,79,7,92,100,4,15,61,9,74,49,20,51,95,77,82,36,76,83,18,13,35,43,38,28,106,21,11,67,31,32,66,93,53,22,89,87,50,75,14,96,12,97,101,78,56,54,90,63,84,33,47,98,34,3,65,69,46,88,60,80,71,91,48,10,73,41,39,25,103,6,2,44,59,105,8,55,62,29,72,0,16,99,42,40,30
1,119,96,35,89,65,55,39,17,26,63,80,43,14,2,54,103,68,28,27,23,62,33,67,99,105,59,82,81,91,46,29,87,42,61,53,18,37,73,44,72,83,70,95,13,19,66,85,3,102,7,0,107,90,94,76,97,34,5,50,30,56,15,48,57,31,21,60,16,75,104,6,41,98,40,106,4,11,79,8,84,71,47,10,78,74,32,58,64,20,22,25,38,101,24,86,52,77,45,88,93,69,12,36,92,51,49,100,1,9
1,120,107,7,46,8,71,12,87,9,36,55,40,96,65,43,35,81,102,74,30,16,45,72,27,57,63,3,39,76,58,105,2,75,42,56,22,85,84,34,51,60,100,103,104,97,52,50,79,88,68,66,21,62,33,28,86,26,38,14,92,31,78,101,5,59,106,64,90,15,67,24,20,91,83,73,19,41,1,44,37,61,4,17,77,95,54,0,6,89,48,53,47,11,69,49,25,13,10,98,18,80,23,99,29,82,94,70,93,32
1,121,59,68,81,55,79,98,24,2,105,102,71,67,104,20,88,94,47,74,44,12,45,19,53,14,23,42,61,100,80,49,62,48,57,66,5,4,78,91,58,31,73,38,0,86,70,106,7,25,82,97,96,56,26,6,46,41,11,21,54,83,32,69,50,87,40,103,36,13,43,52,90,65,15,33,16,77,92,29,76,89,99,51,95,34,28,10,107,27,85,37,1,101,9,22,18,3,63,60,17,64,84,72,93,8,75,35,30,39
1,122,45,18,84,14,59,42,93,25,107,5,72,76,74,81,37,98,77,36,82,50,90,94,66,103,23,20,9,15,106,97,58,4,19,63,3,53,73,75,43,31,21,41,13,62,83,55,1,49,99,44,29,91,68,100,17,39,47,70,92,80,30,86,87,38,89,64,96,95,26,67,61,40,51,11,57,35,60,52,33,34,54,71,22,0,48,56,65,27,7,32,6,2,10,101,78,79,69,12,104,8,105,46,85,28,16,102,24,88
